rank	taxon	precision	recall	sum_prec_rec
genus	Pseudogulbenkiania	0.9622222222	0.5611111111	1.5233333333
genus	Acinetobacter	0.93	0.5909090909	1.5209090909
genus	Arenimonas	0.90375	0.6125	1.51625
family	Sphingomonadaceae	0.9872727273	0.5272727273	1.5145454546
family	Moraxellaceae	0.9236363636	0.5909090909	1.5145454546
genus	Mycobacterium	0.9067676768	0.6067171717	1.5134848485
genus	Thalassobacter	0.9644444444	0.5488888889	1.5133333333
genus	Desulfococcus	0.9918181818	0.5190909091	1.5109090909
species	Desulfococcus multivorans	0.9918181818	0.5190909091	1.5109090909
order	Rhizobiales	0.9877272727	0.52	1.5077272727
family	Mycobacteriaceae	0.9005555556	0.6067171717	1.5072727273
family	Pseudomonadaceae	0.9174458874	0.5883116883	1.5057575758
genus	Parapedobacter	1	0.505	1.505
genus	Dethiosulfatibacter	0.99	0.515	1.505
species	Parapedobacter luteus	1	0.505	1.505
species	Dethiosulfatibacter aminovorans	0.99	0.515	1.505
order	Pseudomonadales	0.9147186147	0.5898268398	1.5045454546
order	Desulfobacterales	0.99	0.5141558442	1.5041558442
genus	Arthrobacter	0.9690909091	0.5336363636	1.5027272727
family	Micrococcaceae	0.9654545455	0.5363636364	1.5018181818
order	Campylobacterales	0.8033333333	0.6977777778	1.5011111111
genus	Thermosipho	0.9466666667	0.55	1.4966666667
species	Mucilaginibacter oryzae	1	0.495	1.495
class	Deltaproteobacteria	0.9845454545	0.5096969697	1.4942424242
family	Oxalobacteraceae	0.9805627706	0.5131601732	1.4937229437
genus	Anaerovibrio	0.9990909091	0.4945454545	1.4936363636
phylum	Bacteroidetes	0.9896969697	0.5012121212	1.4909090909
family	Thermomonosporaceae	0.9711111111	0.5188888889	1.49
family	Methylobacteriaceae	0.9890909091	0.4990909091	1.4881818182
genus	Methylobacterium	0.9927272727	0.4945454545	1.4872727273
phylum	Euryarchaeota	0.9795454545	0.5022727273	1.4818181818
genus	Flavobacterium	0.9490909091	0.5327272727	1.4818181818
species	Dyadobacter psychrophilus	1	0.48	1.48
family	Alcaligenaceae	0.9490909091	0.53	1.4790909091
species	Gelidibacter algens	1	0.475	1.475
phylum	Firmicutes	0.931991342	0.5417316017	1.4737229437
family	Streptomycetaceae	0.895	0.5768181818	1.4718181818
genus	Oceanimonas	0.9845454545	0.4863636364	1.4709090909
family	Intrasporangiaceae	0.9567676768	0.5125493025	1.4693169793
genus	Rhodococcus	0.8439393939	0.6247979798	1.4687373737
family	Rhizobiaceae	0.9413636364	0.5240909091	1.4654545455
family	Succinivibrionaceae	0.9772727273	0.4863636364	1.4636363636
family	Pseudonocardiaceae	0.9727272727	0.4904545455	1.4631818182
genus	Hymenobacter	0.9909090909	0.4681818182	1.4590909091
class	Epsilonproteobacteria	0.7577777778	0.6988888889	1.4566666667
genus	Elizabethkingia	0.8811111111	0.5744444444	1.4555555556
order	Caulobacterales	0.9281818182	0.5272727273	1.4554545455
family	Caulobacteraceae	0.9281818182	0.5272727273	1.4554545455
family	Vibrionaceae	0.9227272727	0.5322727273	1.455
genus	Lysobacter	0.9777272727	0.4769480519	1.4546753247
genus	Thermoanaerobacter	0.9468181818	0.5077272727	1.4545454546
order	Vibrionales	0.9204545455	0.5336363636	1.4540909091
species	Anaerovibrio lipolyticus	0.9988888889	0.4544444444	1.4533333333
family	Chromobacteriaceae	0.9230952381	0.5275396825	1.4506349206
phylum	Thermotogae	0.9868181818	0.4604545455	1.4472727273
class	Thermotogae	0.9868181818	0.4604545455	1.4472727273
family	Thermotogaceae	0.99	0.4572727273	1.4472727273
family	Porphyromonadaceae	0.9436363636	0.5022727273	1.4459090909
order	Thermotogales	0.9872727273	0.4572727273	1.4445454546
order	Aeromonadales	0.9490909091	0.4945454545	1.4436363636
order	Coriobacteriales	0.9090909091	0.5345454545	1.4436363636
family	Coriobacteriaceae	0.9090909091	0.5345454545	1.4436363636
genus	Cellulophaga	0.9	0.5422222222	1.4422222222
class	Negativicutes	0.9532034632	0.4888311688	1.442034632
order	Selenomonadales	0.9532034632	0.4888311688	1.442034632
order	Rhodospirillales	0.9490909091	0.4918181818	1.4409090909
family	Nocardiaceae	0.8986363636	0.5418181818	1.4404545455
genus	Brevibacillus	0.9363636364	0.5036363636	1.44
genus	Sphingomonas	0.9895454545	0.45	1.4395454546
order	Thermoanaerobacterales	0.9240909091	0.5140909091	1.4381818182
species	Prevotella shahii	0.9977777778	0.4377777778	1.4355555556
genus	Caulobacter	0.9063636364	0.5272727273	1.4336363636
family	Microbacteriaceae	0.9366161616	0.495	1.4316161616
family	Veillonellaceae	0.957965368	0.4701298701	1.4280952381
family	Lactobacillaceae	0.94	0.4854545455	1.4254545455
family	Comamonadaceae	0.9517748918	0.4706493506	1.4224242424
genus	Lactobacillus	0.9445454545	0.4772727273	1.4218181818
genus	Porphyrobacter	0.9477777778	0.4722222222	1.42
genus	Caloramator	0.9566666667	0.4633333333	1.42
family	Sphingobacteriaceae	0.9613636364	0.4572727273	1.4186363636
genus	Bacillus	0.8713636364	0.5463636364	1.4177272727
genus	Desulfosporosinus	0.8433333333	0.5711111111	1.4144444444
family	Bacillaceae	0.8522727273	0.5618181818	1.4140909091
family	Thermoanaerobacteraceae	0.9381818182	0.4759090909	1.4140909091
genus	Phenylobacterium	0.9661111111	0.4472222222	1.4133333333
order	Enterobacteriales	0.8627272727	0.5490909091	1.4118181818
family	Enterobacteriaceae	0.8627272727	0.5490909091	1.4118181818
genus	Brenneria	0.9966666667	0.4144444444	1.4111111111
genus	Soonwooa	1	0.41	1.41
species	Soonwooa buanensis	1	0.41	1.41
order	Lactobacillales	0.8890909091	0.5195454545	1.4086363636
family	Cyclobacteriaceae	0.9727272727	0.4354545455	1.4081818182
genus	Azotobacter	0.985	0.4222727273	1.4072727273
genus	Marinitoga	0.9757142857	0.43	1.4057142857
genus	Nocardia	0.9545454545	0.4490909091	1.4036363636
species	Dyadobacter crusticola	0.9133333333	0.4877777778	1.4011111111
order	Desulfovibrionales	0.9722727273	0.4236363636	1.3959090909
family	Aeromonadaceae	0.9027272727	0.4927272727	1.3954545455
genus	Treponema	0.9718181818	0.4181818182	1.39
genus	Geobacter	0.8044444444	0.5844444444	1.3888888889
genus	Actinosynnema	0.9885714286	0.3971428571	1.3857142857
class	Sphingobacteriia	0.9690909091	0.4161471861	1.3852380952
order	Sphingobacteriales	0.9690909091	0.4161471861	1.3852380952
genus	Desulfotomaculum	0.8513636364	0.5313636364	1.3827272727
family	Desulfovibrionaceae	0.9781818182	0.3995454545	1.3777272727
genus	Lentzea	0.9954545455	0.38	1.3754545455
family	Oceanospirillaceae	0.9433333333	0.4222222222	1.3655555556
genus	Actinokineospora	0.91	0.4544444444	1.3644444444
species	Lysobacter concretionis	0.7844444444	0.5777777778	1.3622222222
genus	Thiothrix	0.9311111111	0.43	1.3611111111
genus	Desulfovibrio	0.9813636364	0.3781818182	1.3595454546
family	Spirochaetaceae	0.94	0.4181818182	1.3581818182
genus	Chitinophaga	0.9744444444	0.3833333333	1.3577777778
family	Halomonadaceae	0.8909090909	0.4663636364	1.3572727273
genus	Salegentibacter	0.9972727273	0.3590909091	1.3563636364
species	Clostridium intestinale	0.93	0.4228571429	1.3528571429
genus	Pedobacter	0.9334343434	0.4168686869	1.3503030303
genus	Vibrio	0.8331818182	0.5168181818	1.35
genus	Mycoplasma	0.99	0.36	1.35
species	Erwinia tracheiphila	0.9988888889	0.3511111111	1.35
class	Flavobacteriia	0.8641991342	0.4845021645	1.3487012987
family	Phyllobacteriaceae	0.8809090909	0.4677272727	1.3486363636
family	Chitinophagaceae	0.9677777778	0.3773015873	1.3450793651
phylum	Spirochaetes	0.9209090909	0.4209090909	1.3418181818
class	Spirochaetia	0.9209090909	0.4209090909	1.3418181818
order	Spirochaetales	0.9209090909	0.4209090909	1.3418181818
family	Peptococcaceae	0.7845454545	0.5563636364	1.3409090909
genus	Gelidibacter	0.9911111111	0.3488888889	1.34
genus	Prauserella	0.9944444444	0.3433333333	1.3377777778
family	Geodermatophilaceae	0.9009090909	0.4354545455	1.3363636364
family	Thiotrichaceae	0.8977777778	0.4377777778	1.3355555556
order	Mycoplasmatales	0.9918181818	0.3409090909	1.3327272727
family	Mycoplasmataceae	0.9918181818	0.3409090909	1.3327272727
genus	Streptomyces	0.7881818182	0.5418181818	1.33
genus	Actinomadura	0.9711111111	0.3577777778	1.3288888889
genus	Thermodesulfovibrio	0.9872727273	0.3409090909	1.3281818182
species	Aureimonas altamirensis	0.938	0.39	1.328
order	Desulfuromonadales	0.8466666667	0.48	1.3266666667
order	Oceanospirillales	0.9354545455	0.3890909091	1.3245454546
genus	Acidocella	0.9845454545	0.34	1.3245454546
family	Aurantimonadaceae	0.955	0.3677272727	1.3227272727
family	Geobacteraceae	0.7377777778	0.5844444444	1.3222222222
family	Lachnospiraceae	0.8787373737	0.4426262626	1.3213636364
species	Arenimonas donghaensis	0.97	0.3433333333	1.3133333333
genus	Microbacterium	0.8227272727	0.4881818182	1.3109090909
genus	Halomonas	0.8990909091	0.4118181818	1.3109090909
genus	Xanthomonas	0.7581818182	0.55	1.3081818182
order	Thiotrichales	0.8666666667	0.4411111111	1.3077777778
family	Paenibacillaceae	0.885	0.4218181818	1.3068181818
genus	Agromyces	0.9	0.4066666667	1.3066666667
genus	Celeribacter	0.9711111111	0.3355555556	1.3066666667
genus	Paenibacillus	0.8995454545	0.4063636364	1.3059090909
genus	Stackebrandtia	0.9511111111	0.3544444444	1.3055555556
genus	Caldanaerobius	0.9928571429	0.3114285714	1.3042857143
class	Nitrospira	0.9618181818	0.3409090909	1.3027272727
order	Nitrospirales	0.9618181818	0.3409090909	1.3027272727
family	Nitrospiraceae	0.9618181818	0.3409090909	1.3027272727
genus	Brevundimonas	0.9472727273	0.3554545455	1.3027272727
genus	Pseudobutyrivibrio	0.9955555556	0.3066666667	1.3022222222
genus	Leeuwenhoekiella	0.9209090909	0.3809090909	1.3018181818
class	Clostridia	0.8652380952	0.4359307359	1.3011688312
order	Flavobacteriales	0.860995671	0.44004329	1.301038961
phylum	Nitrospirae	0.9590909091	0.3409090909	1.3
family	Halobacteroidaceae	0.9709090909	0.3290909091	1.3
family	Flavobacteriaceae	0.8627272727	0.4361904762	1.2989177489
genus	Parabacteroides	0.9666666667	0.3311111111	1.2977777778
genus	Megasphaera	0.9888888889	0.3077777778	1.2966666667
phylum	Tenericutes	0.9096825397	0.3854785955	1.2951611352
class	Mollicutes	0.9096825397	0.3854785955	1.2951611352
phylum	Verrucomicrobia	0.9745454545	0.3163636364	1.2909090909
family	Acetobacteraceae	0.9709090909	0.32	1.2909090909
genus	Nonlabens	0.9908571429	0.299	1.2898571429
order	Halanaerobiales	0.9354545455	0.3536363636	1.2890909091
genus	Rhodanobacter	0.8843506494	0.3987662338	1.2831168831
class	Fibrobacteria	0.9844444444	0.2977777778	1.2822222222
order	Fibrobacterales	0.9844444444	0.2977777778	1.2822222222
family	Fibrobacteraceae	0.9844444444	0.2977777778	1.2822222222
genus	Fibrobacter	0.9844444444	0.2977777778	1.2822222222
genus	Oceanospirillum	0.988	0.29	1.278
genus	Promicromonospora	0.9436805556	0.3343055556	1.2779861111
genus	Pelomonas	0.99	0.2877777778	1.2777777778
species	Pelomonas sp. JGI 001013-K11	0.99	0.2877777778	1.2777777778
family	Verrucomicrobiaceae	0.99	0.2872727273	1.2772727273
phylum	Fibrobacteres	0.9755555556	0.2977777778	1.2733333333
class	Verrucomicrobiae	0.9836363636	0.2872727273	1.2709090909
order	Verrucomicrobiales	0.9836363636	0.2872727273	1.2709090909
genus	Algoriphagus	0.9872727273	0.2836363636	1.2709090909
class	Bacteroidia	0.7518181818	0.5186363636	1.2704545455
order	Bacteroidales	0.7518181818	0.5186363636	1.2704545455
genus	Curtobacterium	0.7723484848	0.498030303	1.2703787879
genus	Bosea	0.9861111111	0.2841919192	1.2703030303
family	Nocardioidaceae	0.885	0.3845454545	1.2695454546
genus	Rubritalea	0.9166666667	0.3511111111	1.2677777778
species	Lactobacillus paralimentarius	0.9983333333	0.2666666667	1.265
genus	Sphingopyxis	0.9518181818	0.3118181818	1.2636363636
species	Thalassobacter stenotrophicus	0.9866666667	0.2755555556	1.2622222222
genus	Mesorhizobium	0.7209090909	0.5336363636	1.2545454546
order	Clostridiales	0.8517316017	0.4001731602	1.2519047619
genus	Nocardioides	0.9445454545	0.2972727273	1.2418181818
family	Fusobacteriaceae	0.9345454545	0.3	1.2345454546
phylum	Fusobacteria	0.9263636364	0.3036363636	1.23
class	Fusobacteriia	0.9263636364	0.3036363636	1.23
order	Fusobacteriales	0.9263636364	0.3036363636	1.23
family	Glycomycetaceae	0.8611111111	0.3677777778	1.2288888889
order	Neisseriales	0.7822354497	0.4453505291	1.2275859788
family	Bradyrhizobiaceae	0.8913636364	0.335	1.2263636364
family	Promicromonosporaceae	0.8035858586	0.4137373737	1.2173232323
family	Desulfobulbaceae	0.9566666667	0.2588888889	1.2155555556
genus	Massilia	0.9059090909	0.3081818182	1.2140909091
family	Peptoniphilaceae	0.8309090909	0.3790909091	1.21
family	Neisseriaceae	0.7690972222	0.4408333333	1.2099305556
family	Enterococcaceae	0.7973737374	0.4092929293	1.2066666667
species	Sphingomonas wittichii	0.8577777778	0.3488888889	1.2066666667
genus	Roseomonas	0.9809090909	0.22	1.2009090909
genus	Devosia	0.9883333333	0.2116666667	1.2
genus	Mesonia	0.9833333333	0.2155555556	1.1988888889
family	Hyphomicrobiaceae	0.9863636364	0.2018181818	1.1881818182
family	Syntrophobacteraceae	0.9771428571	0.2042857143	1.1814285714
genus	Ensifer	0.9872727273	0.19	1.1772727273
genus	Prevotella	0.6586931818	0.5181818182	1.176875
class	Cytophagia	0.9095454545	0.2659090909	1.1754545455
order	Cytophagales	0.9095454545	0.2659090909	1.1754545455
family	Prevotellaceae	0.6463636364	0.5214204545	1.1677840909
genus	Maribacter	0.8933333333	0.2722222222	1.1655555556
genus	Erwinia	0.8254545455	0.3390909091	1.1645454546
genus	Kaistia	0.7688888889	0.3955555556	1.1644444444
genus	Salinicoccus	0.9770454545	0.1864204545	1.1634659091
genus	Aeromicrobium	0.9357575758	0.2238888889	1.1596464647
genus	Duganella	0.6322222222	0.5188888889	1.1511111111
family	Staphylococcaceae	0.8640909091	0.2868181818	1.1509090909
genus	Burkholderia	0.6445454545	0.5063636364	1.1509090909
genus	Larkinella	1	0.15	1.15
species	Larkinella arboricola	1	0.15	1.15
species	Leeuwenhoekiella marinoflava	0.9971428571	0.1514285714	1.1485714286
genus	Desulfacinum	1	0.1471428571	1.1471428571
species	Megasphaera paucivorans	1	0.145	1.145
genus	Bradyrhizobium	0.6390909091	0.5054545455	1.1445454546
genus	Enterovibrio	0.9722222222	0.1688888889	1.1411111111
genus	Chryseobacterium	0.8768636364	0.2616818182	1.1385454546
genus	Sporacetigenium	0.985	0.15	1.135
species	Sporacetigenium mesophilum	0.985	0.15	1.135
genus	Soehngenia	1	0.1342857143	1.1342857143
species	Soehngenia saccharolytica	1	0.1342857143	1.1342857143
family	Cytophagaceae	0.8995454545	0.2304545455	1.13
genus	Anaerosphaera	1	0.13	1.13
species	Anaerosphaera aminiphila	1	0.13	1.13
genus	Afifella	0.934	0.194	1.128
family	Erythrobacteraceae	0.81	0.3177777778	1.1277777778
species	Desulfacinum hydrothermale	0.9533333333	0.1683333333	1.1216666667
species	Lentzea albidocapillata	0.6972727273	0.4227272727	1.12
genus	Aureimonas	0.7711111111	0.3388888889	1.11
genus	Modestobacter	0.7811111111	0.3166666667	1.0977777778
species	Clostridium proteolyticum	1	0.0933333333	1.0933333333
family	Marinilabiliaceae	0.7645454545	0.3254545455	1.09
family	Burkholderiaceae	0.5690909091	0.5190909091	1.0881818182
species	Nonlabens ulvanivorans	0.86	0.21	1.07
genus	Kitasatospora	0.8977777778	0.1566666667	1.0544444444
family	Pelobacteraceae	0.8166666667	0.2355555556	1.0522222222
order	Rhodocyclales	0.7754545455	0.2654545455	1.0409090909
family	Rhodocyclaceae	0.7754545455	0.2654545455	1.0409090909
species	Thermosipho atlanticus	1	0.04	1.04
genus	Arenibacter	0.8736363636	0.1654545455	1.0390909091
genus	Altererythrobacter	1	0.03	1.03
genus	Parasporobacterium	1	0.03	1.03
species	Desulfotomaculum putei	1	0.03	1.03
species	Parasporobacterium paucivorans	1	0.03	1.03
species	Marinitoga hydrogenitolerans	1	0.03	1.03
species	Flavobacterium lindanitolerans	1	0.0275	1.0275
genus	Fontibacter	1	0.02	1.02
genus	Thermosyntropha	1	0.02	1.02
species	Salegentibacter salarius	1	0.02	1.02
species	Cetobacterium ceti	0.99	0.03	1.02
genus	Rathayibacter	0.9385714286	0.0728571429	1.0114285714
species	Albidovulum inexpectatum	1	0.01	1.01
species	Hespellia stercorisuis	1	0.01	1.01
species	Propionigenium maris	1	0.01	1.01
species	Kingella potus	1	0.01	1.01
species	Mycoplasma testudineum	1	0.01	1.01
order	Syntrophobacterales	0.853	0.152	1.005
genus	Hespellia	1	0.005	1.005
genus	Desulfobotulus	1	0.0033333333	1.0033333333
species	Desulfobotulus sapovorans	1	0.0033333333	1.0033333333
species	Mycoplasma verecundum	1	0.0033333333	1.0033333333
species	Desulfotomaculum aeronauticum	1	0.0025	1.0025
species	Brenneria alni	1	0.002	1.002
family	Peptostreptococcaceae	0.6601731602	0.3417316017	1.0019047619
genus	Malonomonas	1	0.0016666667	1.0016666667
species	Malonomonas rubra	1	0.0016666667	1.0016666667
species	Fibrobacter intestinalis	1	0.0016666667	1.0016666667
genus	Prosthecobacter	1	0	1
genus	Desulfopila	1	0	1
genus	Arcicella	1	0	1
genus	Yonghaparkia	1	0	1
genus	Desulforhopalus	1	0	1
genus	Alkalitalea	1	0	1
genus	Hwanghaeicola	1	0	1
genus	Propionivibrio	1	0	1
genus	Sporobacter	1	0	1
genus	Geosporobacter	1	0	1
genus	Selenihalanaerobacter	1	0	1
genus	Alkalibacter	1	0	1
genus	Atopostipes	1	0	1
species	Nocardia amikacinitolerans	1	0	1
species	Azotobacter beijerinckii	1	0	1
species	Salegentibacter salegens	1	0	1
species	Dyadobacter ginsengisoli	1	0	1
species	Actinomadura glauciflava	1	0	1
species	Mesonia algae	1	0	1
species	Actinokineospora diospyrosa	1	0	1
species	Roseomonas lacus	1	0	1
species	Roseomonas vinacea	1	0	1
species	uncultured Herbaspirillum sp.	1	0	1
species	Chitinophaga skermanii	1	0	1
species	Desulfopila aestuarii	1	0	1
species	Arcicella aurantiaca	1	0	1
species	Prosthecobacter fusiformis	1	0	1
species	Desulfitobacterium chlororespirans	1	0	1
species	Methylobacterium komagatae	1	0	1
species	Vibrio porteresiae	1	0	1
species	[Clostridium] xylanovorans	1	0	1
species	Roseomonas rosea	1	0	1
species	Arenibacter troitsensis	1	0	1
species	Yonghaparkia alkaliphila	1	0	1
species	Arenibacter echinorum	1	0	1
species	Enterovibrio nigricans	1	0	1
species	Desulforhopalus singaporensis	1	0	1
species	Clostridium cavendishii	1	0	1
species	Desulfofustis glycolicus	1	0	1
species	Gemmobacter changlensis	1	0	1
species	Algoriphagus alkaliphilus	1	0	1
species	Hymenobacter psychrotolerans	1	0	1
species	Marivirga sericea	1	0	1
species	Williamsia serinedens	1	0	1
species	Alkalitalea saponilacus	1	0	1
species	Hwanghaeicola aestuarii	1	0	1
species	Hymenobacter daecheongensis	1	0	1
species	Pseudomonas xiamenensis	1	0	1
species	Propionivibrio pelophilus	1	0	1
species	Sporobacter termitidis	1	0	1
species	Thiothrix eikelboomii	1	0	1
species	Clostridium acidisoli	1	0	1
species	Afifella marina	1	0	1
species	Halomonas ilicicola	1	0	1
species	Cellulophaga fucicola	1	0	1
species	Celeribacter halophilus	1	0	1
species	Geosporobacter subterraneus	1	0	1
species	Salegentibacter mishustinae	1	0	1
species	Leifsonia sp. MN6-25	1	0	1
species	Desulfovibrio marinisediminis	1	0	1
species	Aquamicrobium aerolatum	1	0	1
species	Salegentibacter holothuriorum	1	0	1
species	Geobacter thiogenes	1	0	1
species	Desulfovibrio idahonensis	1	0	1
species	Cellulophaga tyrosinoxydans	1	0	1
species	Oceanospirillum multiglobuliferum	1	0	1
species	Clostridium collagenovorans	1	0	1
species	Pseudobutyrivibrio xylanivorans	1	0	1
species	Comamonas nitrativorans	1	0	1
species	Azomonas agilis	1	0	1
species	Tissierella praeacuta	1	0	1
species	Lysobacter spongiicola	1	0	1
species	Pseudomonas pertucinogena	1	0	1
species	Pseudoxanthomonas taiwanensis	1	0	1
species	Porphyrobacter sanguineus	1	0	1
species	Selenihalanaerobacter shriftii	1	0	1
species	Eubacterium ruminantium	1	0	1
species	Desulfovibrio litoralis	1	0	1
species	Treponema berlinense	1	0	1
species	Lactobacillus nagelii	1	0	1
species	Alkalibacter saccharofermentans	1	0	1
species	Thermosyntropha lipolytica	1	0	1
species	Atopostipes suicloacalis	1	0	1
species	Porphyromonas circumdentaria	1	0	1
species	Campylobacter helveticus	1	0	1
species	Lactobacillus lindneri	1	0	1
species	Mycoplasma agassizii	1	0	1
genus	Frigoribacterium	0.998	0	0.998
species	Fervidobacterium gondwanense	0.998	0	0.998
family	Carnobacteriaceae	0.8388888889	0.1588888889	0.9977777778
species	Cytophaga xylanolytica	0.99	0	0.99
family	Clostridiales Family XI. Incertae Sedis	0.9066666667	0.0822222222	0.9888888889
genus	Sphingobacterium	0.6745454545	0.3131818182	0.9877272727
family	Clostridiaceae	0.6686147186	0.3158008658	0.9844155844
species	Azoarcus communis	0.984	0	0.984
species	Sphingobacterium multivorum	0.976	0	0.976
species	Thermoanaerobacter uzonensis	0.974	0	0.974
species	Chitinophaga sancti	0.972	0	0.972
genus	Leifsonia	0.7066666667	0.2455555556	0.9522222222
genus	Stenotrophomonas	0.6355555556	0.3111111111	0.9466666667
genus	Acidovorax	0.4809090909	0.4581818182	0.9390909091
genus	Plantibacter	0.9375	0	0.9375
genus	Marmoricola	0.4811111111	0.4388888889	0.92
genus	Azomonas	0.9175	0	0.9175
species	Chitinophaga japonensis	0.9166666667	0	0.9166666667
species	Sphingomonas sanxanigenens	0.916	0	0.916
species	Elizabethkingia miricola	0.876	0.04	0.916
family	Syntrophomonadaceae	0.8	0.1133333333	0.9133333333
genus	Sedimentibacter	0.7988888889	0.1077777778	0.9066666667
species	Prosthecobacter debontii	0.9066666667	0	0.9066666667
family	Desulfomicrobiaceae	0.6877777778	0.2166666667	0.9044444444
genus	Sphingobium	0.4155555556	0.4888888889	0.9044444444
genus	Desulfomicrobium	0.6877777778	0.2166666667	0.9044444444
genus	Knoellia	0.4833333333	0.42	0.9033333333
genus	Thermomonas	0.7277777778	0.1733333333	0.9011111111
genus	Pseudoxanthomonas	0.7636363636	0.1363636364	0.9
genus	Clostridium	0.5484848485	0.3423809524	0.8908658009
genus	Azoarcus	0.7144444444	0.1733333333	0.8877777778
species	Algoriphagus chordae	0.855	0.02	0.875
family	Ruminococcaceae	0.6555555556	0.2055555556	0.8611111111
genus	Goodfellowiella	0.8566666667	0	0.8566666667
species	Goodfellowiella coeruleoviolacea	0.8566666667	0	0.8566666667
genus	Herbaspirillum	0.6911111111	0.1533333333	0.8444444444
genus	Streptoalloteichus	0.825	0.0083333333	0.8333333333
species	Clostridium magnum	0.8166666667	0	0.8166666667
species	Streptoalloteichus tenebrarius	0.8	0.0083333333	0.8083333333
species	Vibrio ruber	0.7925	0	0.7925
genus	Propionigenium	0.7816666667	0.0016666667	0.7833333333
genus	Janthinobacterium	0.6081746032	0.1656349206	0.7738095238
genus	Kingella	0.76375	0.0075	0.77125
genus	Cetobacterium	0.6611111111	0.1077777778	0.7688888889
genus	Lachnoclostridium	0.6411111111	0.1177777778	0.7588888889
species	Desulfacinum infernum	0.75	0.0033333333	0.7533333333
genus	Peptoclostridium	0.3740909091	0.3595454545	0.7336363636
species	Brenneria nigrifluens	0.73	0	0.73
family	Williamsiaceae	0.7185714286	0.0071428571	0.7257142857
genus	Williamsia	0.7185714286	0.0071428571	0.7257142857
genus	Rhizobium	0.575	0.1440909091	0.7190909091
species	Desulfovibrio desulfuricans	0.6571428571	0.0357142857	0.6928571429
family	Rhodobiaceae	0.5414285714	0.1442857143	0.6857142857
genus	Mucilaginibacter	0.50875	0.1425	0.65125
genus	Ramlibacter	0.44	0.2085714286	0.6485714286
species	Agromyces subbeticus	0.3555555556	0.2688888889	0.6244444444
genus	Desulfofustis	0.5855555556	0.0344444444	0.62
genus	Aquamicrobium	0.62	0	0.62
genus	Phycicoccus	0.6025555556	0.0128888889	0.6154444444
genus	Albidovulum	NA	0.005	0.505
genus	Cytophaga	0.405	0.0166666667	0.4216666667
genus	Nitrobacter	0.4128571429	0.0071428571	0.42
genus	Comamonas	0.3433333333	0.05	0.3933333333
species	Bosea thiooxidans	0.39	0	0.39
genus	Pantoea	0.3088888889	0.0777777778	0.3866666667
genus	Tissierella	0.35	0	0.35
species	Williamsia deligens	0.3333333333	0	0.3333333333
genus	Salmonella	0.23	0.0071428571	0.2371428571
family	Kineosporiaceae	0.16	0	0.16
genus	Gemmobacter	0.132	0	0.132
