Instance	class	precision	recall	predicted class size	real class size
strain	1285_O	1.0	0.0445881026388	253474.0	5684790.0
strain	1036548	0.930775398732	0.101827707668	663478.0	6064646.0
strain	1030734	1.0	0.00843199703392	42392.0	5027516.0
strain	1035912	1.0	0.0449731899269	42893.0	953746.0
strain	1286_Q	0.545234248788	0.000112791641588	1238.0	5984486.0
strain	1285_M	0.739187275435	0.931115178709	6550731.0	5200449.0
strain	1030734	1.0	0.0868635723884	436708.0	5027516.0
strain	1286_Q	0.589588954134	0.000620771775554	6301.0	5984486.0
strain	1030857	1.0	0.0135252668431	73291.0	5418821.0
strain	1030821	1.0	0.0104459169425	42903.0	4107155.0
strain	1285_CI	0.486480166427	0.08211640505	1278640.0	7575015.0
strain	1036602	1.0	0.0171631092229	43134.0	2513181.0
strain	1220_BQ	0.446522844294	0.00113544343616	15343.0	6033766.0
strain	1048855	0.995937487574	0.988568940511	4703001.0	4738056.0
strain	1030803	1.0	0.00629546347199	14634.0	2324531.0
strain	1030935	0.874576833721	0.00412465663732	30130.0	6388653.0
strain	1285_C	0.820854887013	0.000753034240954	3673.0	4003802.0
strain	1030767	0.992188650425	0.915884776561	1310657.0	1419850.0
strain	1220_BQ	0.504481989162	0.00655709883346	78425.0	6033766.0
strain	1286_Q	1.0	0.00192631413959	11528.0	5984486.0
strain	1010920	0.72310405392	0.335523565283	2102064.0	4530266.0
strain	1036593	0.489095249724	0.102081230525	896811.0	4296833.0
strain	1220_D	1.0	0.000131454498656	1072.0	8154913.0
strain	1036776	1.0	0.0107645591913	26258.0	2439301.0
strain	1021_I	0.265733803853	0.0037639717219	105982.0	7482256.0
strain	1220_D	0.817323233924	0.00316238812112	31553.0	8154913.0
strain	1035948	1.0	0.00458258408094	14842.0	3238784.0
strain	1048657	1.0	0.00214950058873	8224.0	3826005.0
strain	1287_BZ	0.438624171663	0.00385180652059	60211.0	6856523.0
strain	1035990	0.644767702322	0.0126007315192	113841.0	5825138.0
strain	1036665	0.805625264484	0.0581711152579	203226.0	2814524.0
strain	1030917	0.660363578153	0.133059882726	599706.0	2976284.0
strain	Sample23_295	1.0	1.0	9834.0	9834.0
strain	1285_L	1.0	0.0541134494548	299447.0	5533689.0
strain	1021_M	0.401743260553	0.172121376918	2508403.0	5854787.0
strain	1285_L	1.0	0.0140690956792	77854.0	5533689.0
strain	1030770	1.0	0.0106893272964	26621.0	2490428.0
strain	1030830	0.844510927955	0.0439555528072	255034.0	4899927.0
strain	1021_BF	0.391431889018	0.00105488081247	16363.0	6071776.0
strain	1049041	1.0	0.0282856908355	140953.0	4983191.0
strain	1036770	1.0	0.0119686846389	27662.0	2311198.0
strain	1035984	1.0	0.005702742309	15854.0	2780066.0
strain	evo_1036686.032	0.348146144865	0.0227467546656	303206.0	4640662.0
strain	1220_Z	0.872986849087	0.0207835844082	139458.0	5857748.0
strain	1030713	1.0	0.00252302537523	6265.0	2483130.0
strain	1048657	0.931666309107	0.0306463269128	125853.0	3826005.0
strain	evo_1036686.032	0.452806487518	0.00613640898648	62890.0	4640662.0
strain	1036587	1.0	0.0208181211419	82282.0	3952422.0
strain	1048951	1.0	0.00746737979341	32570.0	4361637.0
strain	1048855	1.0	0.00685492109	32479.0	4738056.0
strain	1139_CK	0.543673816106	0.610230788807	7374098.0	6569816.0
strain	1053052	0.764153184615	0.012676845952	84186.0	5074685.0
strain	1139_F	1.0	0.000374987268209	1561.0	4162808.0
strain	1030947	0.783021856193	0.0079267057622	94710.0	9355715.0
strain	1285_BU	0.674702133555	0.00102802736115	7218.0	4737228.0
strain	1220_AZ	0.610371730151	0.000600110636938	6537.0	6648774.0
strain	1036008	1.0	0.0139550263608	48955.0	3508055.0
strain	1048894	1.0	0.0714469110837	377054.0	5277401.0
strain	1139_AP	0.500810981086	0.007158369905	74601.0	5219205.0
strain	1220_AV	1.0	0.000294986571077	1384.0	4691739.0
strain	1030965	1.0	0.0552973660756	263493.0	4765019.0
strain	1286_CK	0.34162391422	0.0269049561216	402706.0	5113333.0
strain	evo_1030827.025	0.504285419248	0.0021471601625	19368.0	4548799.0
strain	1286_CL	1.0	0.00421451457605	12396.0	2941264.0
strain	evo_1030827.038	0.913036801966	0.00422555730193	19537.0	4221455.0
strain	1035984	0.312743876809	0.0586111984392	521011.0	2780066.0
strain	1365_F	1.0	0.250014631212	922739.0	3690740.0
strain	1030935	0.963563231989	0.00637458318678	42265.0	6388653.0
strain	1048951	0.504034635797	0.00744697461068	64442.0	4361637.0
strain	1030746	0.839301598126	0.446796336899	1888712.0	3547923.0
strain	1036713	1.0	0.0357671568081	157189.0	4394786.0
strain	evo_1220_W.025	0.2539938391	0.00146936809919	27918.0	4825884.0
strain	1286_CH	0.906600493037	0.165538401292	1163807.0	6373796.0
strain	1048762	1.0	0.0325022356989	106417.0	3274144.0
strain	1286_CH	0.820234611083	0.00540839399316	42027.0	6373796.0
strain	1048762	1.0	0.0787222553437	257748.0	3274144.0
strain	1220_AV	0.543440044412	0.0025037624642	21616.0	4691739.0
strain	1139_P	1.0	0.00226171634823	15891.0	7026080.0
strain	1365_O	0.431822779688	0.000724473632316	9886.0	5892554.0
strain	1030788	0.71194055642	0.00135719224595	5787.0	3035679.0
strain	1220_BC	0.81852259707	0.20796585648	2422792.0	9535748.0
strain	1048927	0.421003269826	0.285003309373	3338404.0	4931448.0
strain	1286_AN	0.472330520803	0.00229731443179	17185.0	3533256.0
strain	1048933	0.903562410504	0.541370114439	2777361.0	4635496.0
strain	1048762	0.344848753984	0.0322563699092	306256.0	3274144.0
strain	1036560	0.609581147753	0.0539715000733	243833.0	2753972.0
strain	evo_1030827.033	0.50115805879	0.0207133247671	184792.0	4471035.0
strain	1286_BR	0.779173442218	0.35264802518	2437071.0	5384692.0
strain	1048576	1.0	0.00671383456612	19546.0	2911302.0
strain	1036647	1.0	0.00199592115024	7983.0	3999657.0
strain	1035978	1.0	0.000831301740996	2123.0	2553826.0
strain	1220_Z	0.977961881269	0.014348176125	85942.0	5857748.0
strain	1286_K	1.0	0.0327929323475	124816.0	3806186.0
strain	1048951	1.0	0.00621509768007	27108.0	4361637.0
strain	1021_AH	0.916548377513	0.0385488004523	242344.0	5762047.0
strain	1035978	1.0	0.00293716173302	7501.0	2553826.0
strain	1139_AC	0.144829401887	0.508569976739	18782740.0	5348906.0
strain	1286_Q	1.0	0.00609358932413	36467.0	5984486.0
strain	1036581	1.0	0.0699445673896	277027.0	3960665.0
strain	1287_BZ	1.0	7.61318820049e-05	522.0	6856523.0
strain	1048867	0.609263299306	0.030427672612	354323.0	7094726.0
strain	1220_BQ	0.399660810887	0.0259333888653	391522.0	6033766.0
strain	1285_C	0.921098568602	0.00197687098413	8593.0	4003802.0
strain	1035978	1.0	0.00120838303001	3086.0	2553826.0
strain	1287_BZ	0.871302957634	0.00111280892662	8757.0	6856523.0
strain	1035924	1.0	0.0204660122925	17848.0	872080.0
strain	1035912	0.765572672472	0.0539294529151	67185.0	953746.0
strain	1035924	1.0	0.16091184295	140328.0	872080.0
strain	1285_AP	0.643078909348	0.00529218181326	32531.0	3953001.0
strain	1035897	1.0	0.00293186145284	9609.0	3277440.0
strain	1049038	0.997809056901	0.202103639766	664554.0	3280980.0
strain	1285_AR	0.456614978555	0.000244173661813	3031.0	5668097.0
strain	1285_O	0.933646440472	0.0748687286602	455861.0	5684790.0
strain	1220_BU	0.543687819529	0.00542131995345	90563.0	9082290.0
strain	1220_AC	0.299745945096	0.912870887924	25333894.0	8318517.0
strain	1036593	1.0	0.000826655352908	3552.0	4296833.0
strain	1048786	0.099963954838	0.210945570524	10558976.0	5003741.0
strain	1030935	0.883328196248	0.104520311246	755941.0	6388653.0
strain	1036599	1.0	0.771247163013	3331915.0	4320165.0
strain	1048906	1.0	0.00100679272699	4512.0	4481558.0
strain	1049041	0.542008831256	0.097297896067	894550.0	4983191.0
strain	1285_G	1.0	0.000994857654439	4795.0	4819785.0
strain	1286_CO	0.907183137234	0.0895837568998	441019.0	4466044.0
strain	1287_AL	1.0	0.00105333973971	5051.0	4795224.0
strain	1286_AR	0.777173913043	0.000637752257777	3864.0	4708725.0
strain	1139_V	0.476925913151	0.0187689847074	168154.0	4272847.0
strain	1030833	0.200220448002	0.0992419644521	2724452.0	5496576.0
strain	1036632	1.0	0.0315911016419	132558.0	4196055.0
strain	1036008	1.0	0.0309256838904	108489.0	3508055.0
strain	1036692	1.0	0.0116475678549	25240.0	2166976.0
strain	1030821	0.743425973877	0.00943718949005	52137.0	4107155.0
strain	1030818	0.528416662639	0.0719791781541	579308.0	4252841.0
strain	1036638	0.978222376093	0.392196836469	655673.0	1635388.0
strain	1030911	1.0	0.00422072713844	8446.0	2001077.0
strain	1286_AC	1.0	0.0142551944767	78336.0	5495260.0
strain	1139_P	1.0	0.000263447043017	1851.0	7026080.0
strain	1286_BQ	0.136709537307	0.0215043282534	856919.0	5447694.0
strain	1220_BE	1.0	0.000209979155627	1012.0	4819526.0
strain	1048930	0.922507271635	0.0351852767729	168119.0	4407838.0
strain	1220_AF	1.0	0.000841684996352	3809.0	4525446.0
strain	1286_X	1.0	0.00158475988132	7101.0	4480805.0
strain	1036758	1.0	0.0111343830433	44873.0	4030129.0
strain	1036770	1.0	0.0284406615097	65732.0	2311198.0
strain	1021_S	0.984097030049	0.311225494502	1728042.0	5464080.0
strain	1365_P	0.503671071953	0.000697905097793	8172.0	5897650.0
strain	1030707	1.0	0.002201843067	8765.0	3980756.0
strain	1049026	0.522766302978	0.0672976007603	428572.0	3329138.0
strain	1048990	1.0	0.00236260362156	7737.0	3274777.0
strain	1049074	0.687195791452	0.0948597339544	706752.0	5119949.0
strain	1036008	0.63218941566	0.0455075533308	252524.0	3508055.0
strain	1036593	0.0821078216333	0.219977830183	11511790.0	4296833.0
strain	1220_R	0.997100905648	0.820200098696	4777354.0	5807734.0
strain	1049017	0.825204531152	0.00224294669171	19068.0	7015325.0
strain	1036596	1.0	0.0099283666597	49968.0	5032852.0
strain	1030857	1.0	0.0229310028879	124259.0	5418821.0
strain	1286_AM	0.996208634167	0.112637671409	871190.0	7705122.0
strain	1030845	0.815917375456	0.00283716410343	23044.0	6627040.0
strain	1036665	0.555996539968	0.0194118081779	98265.0	2814524.0
strain	evo_1048972.019	1.0	0.0268490536238	80918.0	3013812.0
strain	1052986	0.867232722505	0.0219888885871	125076.0	4932946.0
strain	1052986	0.5981264637	0.000517743352552	4270.0	4932946.0
strain	1286_E	0.352825870086	0.0631312265814	1028462.0	5747837.0
strain	1021_R	0.153889803793	0.203972934341	10284619.0	7759353.0
strain	1220_Z	1.0	0.000191370472065	1121.0	5857748.0
strain	1035936	0.402312582925	0.0266033699243	166567.0	2518929.0
strain	1052980	0.507575757576	0.000477769847772	4620.0	4908221.0
strain	1035936	0.677345230134	0.236034441622	877771.0	2518929.0
strain	1030956	1.0	0.00527261405403	22142.0	4199435.0
strain	1220_D	0.644042232278	0.000314166441751	3978.0	8154913.0
strain	1030797	1.0	0.000917255503228	3760.0	4099185.0
strain	1048954	0.967156325838	0.29754877745	1396890.0	4540469.0
strain	1036008	1.0	0.000905344984614	3176.0	3508055.0
strain	1036542	0.561605608019	0.0144127750952	134379.0	5236188.0
strain	evo_1030827.033	1.0	0.000270407187598	1209.0	4471035.0
strain	1036650	1.0	0.00727991725128	36211.0	4974095.0
strain	1036713	0.569887414425	0.0239800072176	184926.0	4394786.0
strain	evo_1052956.020	0.335947712418	0.0030294707385	22950.0	2544999.0
strain	1030818	0.444907804272	0.0478388446688	457288.0	4252841.0
strain	1285_N	0.30852094449	0.00653904841936	138318.0	6526026.0
strain	1286_BK	1.0	0.0023378721413	9942.0	4252585.0
strain	1030818	0.993572291529	0.0694220639803	297151.0	4252841.0
strain	1036698	0.573797639043	0.00709167603014	42271.0	3420207.0
strain	1036686	0.377754063525	0.0353062999988	429184.0	4591985.0
strain	1220_Z	0.75396443632	0.0321096093584	249468.0	5857748.0
strain	1049026	1.0	0.0278747832021	92799.0	3329138.0
strain	1036611	1.0	0.0030188599422	7992.0	2647357.0
strain	1285_AO	1.0	0.00173954951644	8179.0	4701792.0
strain	1220_CK	1.0	0.000271353328671	1090.0	4016903.0
strain	1021_I	0.246436817071	0.0708858397788	2152219.0	7482256.0
strain	1030827	1.0	0.0016724858693	7361.0	4401233.0
strain	1286_AH	0.167484568619	0.180753030946	4257234.0	3944725.0
strain	Sample23_236	1.0	1.0	11564.0	11564.0
strain	1220_G	0.996725374653	0.0197935681131	121846.0	6135680.0
strain	1036605	1.0	0.00105407009556	4985.0	4729287.0
strain	1030749	1.0	0.000809100431597	3530.0	4362870.0
strain	1048873	0.997002413985	0.0257212369243	226182.0	8767230.0
strain	1049023	1.0	0.0143838662853	85150.0	5919827.0
strain	1036665	1.0	0.0339425067969	95532.0	2814524.0
strain	1048930	0.648269356387	0.157155503446	1068562.0	4407838.0
strain	1048930	1.0	0.0143426323744	63220.0	4407838.0
strain	1021_M	0.901706956093	0.00780455377796	50675.0	5854787.0
strain	1036761	0.402345593338	0.0073196264665	72050.0	3960448.0
strain	evo_1048975.026	1.0	0.0069538981565	31221.0	4489712.0
strain	1035999	1.0	0.0178973202346	32590.0	1820943.0
strain	1036719	0.520708302417	0.83942473872	10667195.0	6617028.0
strain	1287_CK	0.90466950127	0.255452741169	1027069.0	3637299.0
strain	1036617	1.0	0.00873715012969	25236.0	2888356.0
strain	1036779	1.0	0.0282817080082	151064.0	5341403.0
strain	1036632	0.871946245118	0.146464476753	704829.0	4196055.0
strain	1048957	0.908992859268	0.0117688242925	53776.0	4153516.0
strain	1036773	1.0	0.0682073215692	203136.0	2978214.0
strain	1035975	1.0	0.00963806992267	60567.0	6284142.0
strain	1030875	0.83340118838	0.0831804029455	363520.0	3642180.0
strain	1036764	0.529369164443	0.0446204268917	205743.0	2440900.0
strain	1036713	0.718035144877	0.0377115063168	230816.0	4394786.0
strain	1220_BU	1.0	4.84459315877e-05	440.0	9082290.0
strain	1220_BC	1.0	0.00290234179846	27676.0	9535748.0
strain	1036578	0.954247856586	0.053693953674	153960.0	2736174.0
strain	1285_C	1.0	0.00263974092625	10569.0	4003802.0
strain	1285_C	0.835015136226	0.00330685683258	15856.0	4003802.0
strain	1048762	0.977426054745	0.0996067979906	333659.0	3274144.0
strain	1286_Q	1.0	0.000952462751187	5700.0	5984486.0
strain	1286_Q	0.882575387918	0.00604479649547	40988.0	5984486.0
strain	evo_1030827.033	1.0	0.00344305065829	15394.0	4471035.0
strain	1048657	1.0	0.00320961420594	12280.0	3826005.0
strain	1220_BM	1.0	0.0240775775696	198690.0	8252076.0
strain	1285_CI	1.0	0.0167107259854	126584.0	7575015.0
strain	1220_BI	0.430415985419	0.799496375696	15078341.0	8117559.0
strain	1286_Q	0.392939274165	0.00365461628618	55660.0	5984486.0
strain	1220_BQ	0.50023715415	0.00157314685389	18975.0	6033766.0
strain	1021_AZ	0.364119922631	0.000209541425686	4136.0	7187123.0
strain	evo_1036686.006	0.345949313423	0.0595776179142	733567.0	4259603.0
strain	evo_1036686.006	0.500040454384	0.0145090986179	123596.0	4259603.0
strain	1220_AQ	1.0	0.000346133276579	1519.0	4388483.0
strain	1036692	1.0	0.00920314761216	19943.0	2166976.0
strain	1030767	1.0	0.00412860513435	5862.0	1419850.0
strain	1139_AS	0.950354246291	0.423951556708	2808498.0	6295691.0
strain	evo_1030827.025	0.548153987649	0.000917165168213	7611.0	4548799.0
strain	1036713	1.0	0.00536431125429	23575.0	4394786.0
strain	1285_G	0.99881231221	0.631978604855	3049623.0	4819785.0
strain	1030818	1.0	0.000643569792522	2737.0	4252841.0
strain	1021_S	0.93662322157	0.00172288839109	10051.0	5464080.0
strain	1048957	1.0	0.00805052875684	33438.0	4153516.0
strain	1285_AG	0.807477332008	0.00244740811349	16102.0	5312559.0
strain	1030827	1.0	0.00174087579549	7662.0	4401233.0
strain	1220_AC	1.0	0.00760472088955	63260.0	8318517.0
strain	1036560	0.899540889527	0.0341495846726	104550.0	2753972.0
strain	1286_Q	1.0	0.000344056281525	2059.0	5984486.0
strain	1220_L	1.0	0.0147937040142	158840.0	10737000.0
strain	1035978	0.767362943971	0.00398460975806	13261.0	2553826.0
strain	1035978	1.0	0.00538642804952	13756.0	2553826.0
strain	1030773	1.0	0.0651193486347	166756.0	2560775.0
strain	evo_1030827.033	0.334517929998	0.00696863254258	93140.0	4471035.0
strain	1286_AY	0.50875111243	0.00048666702611	3371.0	3523970.0
strain	1036671	1.0	0.0106509790734	28378.0	2664356.0
strain	1036752	1.0	0.0159759017958	61596.0	3855557.0
strain	1036611	0.984901114401	0.945301672574	2540916.0	2647357.0
strain	1048984	1.0	0.0201666858481	122484.0	6073581.0
strain	1048918	1.0	0.00168976526567	9533.0	5641612.0
strain	1139_AK	0.718792142142	0.205008556175	1268030.0	4445912.0
strain	1220_CH	0.592260309194	0.0142818472371	182798.0	7580532.0
strain	1285_BE	0.366435185185	0.000336143590009	4320.0	4709297.0
strain	evo_1220_Q.019	0.231797919762	0.000158806330183	3365.0	4911643.0
strain	1036632	0.592524500849	0.0483122837999	342131.0	4196055.0
strain	1036692	1.0	0.0452289273162	98010.0	2166976.0
strain	1139_BS	1.0	0.000164382723758	645.0	3923770.0
strain	1036725	1.0	0.0340233429279	72163.0	2120985.0
strain	1036569	1.0	0.0274829624822	97390.0	3543650.0
strain	1049044	0.770864190971	0.0718471572585	451671.0	4846079.0
strain	1030818	0.54297742413	0.00827940663665	64848.0	4252841.0
strain	1030833	0.657108835102	0.0679681314331	568539.0	5496576.0
strain	1286_AC	1.0	0.661561236411	3635451.0	5495260.0
strain	1048984	1.0	0.00585832312107	35581.0	6073581.0
strain	1285_AI	1.0	0.00155632048861	8014.0	5149325.0
strain	1052983	0.268444919232	0.0192437578184	363203.0	5066578.0
strain	1021_O	0.270795434224	0.00674904311838	162163.0	6506552.0
strain	1285_CP	1.0	0.00164368293433	10730.0	6528023.0
strain	1139_BY	0.956654203019	0.00521073453555	36105.0	6628624.0
strain	1036002	1.0	0.0471307521005	195386.0	4145616.0
strain	1036002	1.0	0.17937286039	743611.0	4145616.0
strain	1048867	0.990769975961	0.0311372137557	222968.0	7094726.0
strain	1139_BI	1.0	0.000425038294035	2042.0	4804273.0
strain	1035924	1.0	0.0163884047335	14292.0	872080.0
strain	1048957	1.0	0.00450967325033	18731.0	4153516.0
strain	1035915	1.0	0.0286950484252	36576.0	1274645.0
strain	1220_BQ	0.72029250457	0.000130598369244	1094.0	6033766.0
strain	1035915	1.0	0.0846416060942	107888.0	1274645.0
strain	1035936	0.62711308204	0.168421579171	676500.0	2518929.0
strain	1287_CC	1.0	0.00504588017431	31436.0	6230033.0
strain	1036551	1.0	0.00746755644905	23253.0	3113870.0
strain	1285_G	0.841197758463	0.0522297156408	299259.0	4819785.0
strain	1035915	1.0	0.0756516520286	96429.0	1274645.0
strain	1035924	1.0	0.0460221539308	40135.0	872080.0
strain	evo_1030827.025	0.226253374196	0.0789566652648	1587415.0	4548799.0
strain	1220_L	0.83482098549	0.0352525845208	453399.0	10737000.0
strain	1285_K	0.945010183299	0.000665684638359	3928.0	5576214.0
strain	1286_BA	0.304012729352	0.00131241934224	20111.0	4658572.0
strain	1030857	1.0	0.0127359807604	69014.0	5418821.0
strain	1030839	1.0	0.00140228315087	8897.0	6344653.0
strain	1030827	0.887926841132	0.00207373706414	10279.0	4401233.0
strain	1035975	1.0	0.000201618613965	1267.0	6284142.0
strain	1030872	0.963520790103	0.115879413452	571065.0	4748324.0
strain	1286_AM	1.0	0.000802972360464	6187.0	7705122.0
strain	1220_AK	1.0	0.0001398390822	639.0	4569538.0
strain	1286_CL	0.404959826308	0.073307258376	532438.0	2941264.0
strain	1285_N	1.0	0.00130692093473	8529.0	6526026.0
strain	1139_BY	0.362754205713	0.898538520212	16419035.0	6628624.0
strain	1285_CO	1.0	0.00058467201664	2784.0	4761644.0
strain	1049023	1.0	0.0405287181534	239923.0	5919827.0
strain	1365_B	0.803718969339	0.111590765752	477713.0	3440670.0
strain	1035924	1.0	0.0187368131364	16340.0	872080.0
strain	1036776	1.0	0.00801992046082	19563.0	2439301.0
strain	1287_BZ	1.0	0.000548966290932	3764.0	6856523.0
strain	1220_AB	0.452194371788	0.688141803208	6086480.0	3999571.0
strain	1220_CE	0.3715928357	0.662756799331	7438884.0	4170815.0
strain	1030770	0.874435010349	0.0997443009796	284076.0	2490428.0
strain	1030707	0.515346139749	0.060047136775	463830.0	3980756.0
strain	1048999	1.0	0.0085640327264	67942.0	7933412.0
strain	1220_CC	0.320728783331	0.163373363491	3484218.0	6840093.0
strain	1220_CC	1.0	7.76305234446e-05	531.0	6840093.0
strain	1139_AY	0.675575607268	0.0524688812446	454824.0	5856195.0
strain	1036650	1.0	0.00582518025892	28975.0	4974095.0
strain	1030911	1.0	0.00249765501278	4998.0	2001077.0
strain	1048900	1.0	0.0758104855426	393354.0	5188649.0
strain	1030827	0.503004291845	0.000266289014919	2330.0	4401233.0
strain	1036602	0.425932708616	0.0300770219097	177467.0	2513181.0
strain	evo_1036662.017	0.272112281688	0.185463633426	2589986.0	3800028.0
strain	1286_BR	0.875142784617	0.00512211283394	31516.0	5384692.0
strain	1286_AM	1.0	0.0156752871661	120780.0	7705122.0
strain	1286_AM	0.581837381204	0.000143021745795	1894.0	7705122.0
strain	1036776	1.0	0.00575164770563	14030.0	2439301.0
strain	1053052	0.347204662951	0.023054041778	336954.0	5074685.0
strain	1048981	1.0	0.0243728735481	104653.0	4293831.0
strain	1036776	0.900974968673	0.0120850194379	32719.0	2439301.0
strain	1048768	0.80672036951	0.105096574964	434738.0	3337045.0
strain	1048576	1.0	0.00769106056328	22391.0	2911302.0
strain	evo_1048987.032	0.334920306355	0.000522255238853	4831.0	3098102.0
strain	1036623	0.999003009562	0.877076587029	1882666.0	2144384.0
strain	1030707	1.0	0.0118073049441	47002.0	3980756.0
strain	1036584	1.0	0.00467543195075	14558.0	3113723.0
strain	1035978	1.0	0.00115160547351	2941.0	2553826.0
strain	1220_I	0.842038619816	0.000395179053252	3159.0	6731126.0
strain	1286_AV	0.604672727854	0.320301248169	2064062.0	3896588.0
strain	1365_F	0.998810947724	0.2307846123	852780.0	3690740.0
strain	1030773	1.0	0.0141211156779	36161.0	2560775.0
strain	1035984	1.0	0.0393821585531	109485.0	2780066.0
