Instance	class	precision	recall	predicted class size	real class size
strain	1220_AO	0.770050761421	0.00122993767208	11820.0	7400375.0
strain	1220_AO	0.819428571429	0.000290660946236	2625.0	7400375.0
strain	evo_1030728.035	0.662686071081	0.0113630211071	42121.0	2456477.0
strain	1220_AO	0.999837862115	0.300814350624	2226500.0	7400375.0
strain	1220_AO	1.0	0.00085563231593	6332.0	7400375.0
strain	1048945	0.793278901905	0.00092824643946	8451.0	7222220.0
strain	1036800	1.0	0.00766934149405	31637.0	4125126.0
strain	1036614	1.0	0.0541079431136	134490.0	2485587.0
strain	1220_AO	1.0	0.000351333547286	2600.0	7400375.0
strain	1139_AA	0.770491803279	0.000254973650668	1342.0	4055321.0
strain	1139_AW	1.0	0.0183177913658	102448.0	5592814.0
strain	1139_AL	1.0	4.76863218628e-05	230.0	4823186.0
strain	1286_G	0.500834724541	0.000361882658342	2396.0	3315992.0
strain	1220_BD	1.0	3.83305045696e-05	279.0	7278798.0
strain	1220_AO	1.0	0.000311065317636	2302.0	7400375.0
strain	1220_AO	1.0	0.0016216745773	12001.0	7400375.0
strain	1220_AO	1.0	0.000741989426212	5491.0	7400375.0
strain	1220_AO	1.0	0.000249852203436	1849.0	7400375.0
strain	1053034	1.0	0.000628685987126	1594.0	2535447.0
strain	1030776	1.0	0.000560677985582	1483.0	2645012.0
strain	1036701	1.0	0.00763417930109	17044.0	2232591.0
strain	1139_AA	1.0	0.000677135052934	2746.0	4055321.0
strain	1030716	1.0	0.000981714491161	1824.0	1857974.0
strain	Sample16_69	1.0	1.0	27000.0	27000.0
strain	1030716	1.0	0.000787416831452	1463.0	1857974.0
strain	1220_AO	1.0	0.000341334054018	2526.0	7400375.0
strain	1139_AF	1.0	0.000277687037622	1253.0	4512274.0
strain	1030728	0.613180557371	0.0163883204834	68859.0	2576408.0
strain	1285_AK	1.0	0.000588106070605	2736.0	4652222.0
strain	1048942	1.0	0.00246546334437	17725.0	7189318.0
strain	1049011	0.864614537066	0.00652931470148	29043.0	3845886.0
strain	1220_AO	0.899669570442	0.000404709220817	3329.0	7400375.0
strain	1285_AK	1.0	0.00049567711945	2306.0	4652222.0
strain	1285_AK	1.0	0.000268688811497	1250.0	4652222.0
strain	1139_AA	0.888682537003	0.00778779287756	35538.0	4055321.0
strain	1048942	0.56117310161	0.000790478317971	10127.0	7189318.0
strain	1048945	1.0	0.00101520031237	7332.0	7222220.0
strain	1053049	1.0	0.000992203294394	6548.0	6599454.0
strain	Sample18_113	1.0	1.0	14109.0	14109.0
strain	1139_AF	1.0	0.000159121542708	718.0	4512274.0
strain	1021_AP	0.802494331066	0.000530028535275	4410.0	6676999.0
strain	1036614	0.868361870335	0.0253211816766	72479.0	2485587.0
strain	1139_AF	1.0	0.000135630061472	612.0	4512274.0
strain	1030776	1.0	0.000182229797067	482.0	2645012.0
strain	1036701	1.0	0.00370376840183	8269.0	2232591.0
strain	1048942	1.0	0.000249119596602	1791.0	7189318.0
strain	1139_AF	1.0	0.000272368211682	1229.0	4512274.0
strain	1048978	1.0	0.00177857453974	6415.0	3606821.0
strain	1030776	1.0	0.000108128053861	286.0	2645012.0
strain	1285_AK	1.0	0.000627657063657	2920.0	4652222.0
strain	1287_BO	0.637804878049	0.00260542506289	22140.0	5419845.0
strain	1220_AO	1.0	0.000789014070233	5839.0	7400375.0
strain	1139_AF	0.903723630185	0.00141458608232	7063.0	4512274.0
strain	1220_E	1.0	0.582493493418	4241858.0	7282241.0
strain	1048942	1.0	0.00229632351775	16509.0	7189318.0
strain	1139_AL	1.0	0.000106153899103	512.0	4823186.0
strain	1036635	1.0	1.0	3268385.0	3268385.0
strain	1048942	1.0	0.000303784030697	2184.0	7189318.0
strain	1048978	0.785456296653	0.00723518023212	33224.0	3606821.0
strain	1049011	0.96326129666	0.00254973756372	10180.0	3845886.0
strain	1139_AA	0.706187348773	0.000503782561233	2893.0	4055321.0
strain	1048978	0.500813306748	0.00529247223525	38116.0	3606821.0
strain	1052974	0.66471326915	0.000435743836406	2389.0	3644343.0
strain	1036680	0.992222658828	0.0299189084237	134879.0	4473091.0
strain	1036680	1.0	0.00274619944016	12284.0	4473091.0
strain	1036683	0.911506194497	0.351633467025	1865204.0	4834992.0
strain	1287_BD	0.58009607069	0.27444970452	2031629.0	4294193.0
strain	1287_BD	0.527681331646	0.628912580315	5117998.0	4294193.0
strain	1036557	1.0	0.000449532919397	1555.0	3459146.0
strain	1049011	0.634670769716	0.00418291129794	25347.0	3845886.0
strain	1030812	1.0	9.95348566213e-05	369.0	3707244.0
strain	1048942	1.0	0.00138205042537	9936.0	7189318.0
strain	1220_CF	0.737972060293	0.085716926595	536584.0	4619671.0
strain	1139_AA	1.0	0.0031726218467	12866.0	4055321.0
strain	1220_CF	0.805313022918	0.0736528640243	422509.0	4619671.0
strain	1036557	1.0	0.00153217007897	5300.0	3459146.0
strain	1285_BV	0.714997878659	0.00229316523819	9428.0	2939605.0
strain	1036614	1.0	0.012814276869	31851.0	2485587.0
strain	evo_1030728.009	0.317421184892	0.0134814989703	105056.0	2473538.0
strain	1220_AO	0.703021662508	0.00239879735824	25251.0	7400375.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1139_AF	1.0	0.000257963058094	1164.0	4512274.0
strain	1030776	1.0	0.000689977966073	1825.0	2645012.0
strain	1285_BD	1.0	0.00257117894907	8561.0	3329601.0
strain	1030812	1.0	0.000452627342576	1678.0	3707244.0
strain	1139_AL	1.0	0.000174573404385	842.0	4823186.0
strain	1048945	0.750411667843	0.00220846221799	21255.0	7222220.0
strain	1048945	0.625185368265	0.000700477138608	8092.0	7222220.0
strain	1036800	0.997334241077	0.0546889961664	226202.0	4125126.0
strain	1048978	0.574868149507	0.0027802876827	17444.0	3606821.0
strain	1139_AF	0.575862068966	0.000444121965998	3480.0	4512274.0
strain	evo_1030728.009	0.34356897524	0.0677369824114	487675.0	2473538.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1220_A	0.944024968361	0.022760430431	93238.0	3867194.0
strain	1220_AR	1.0	0.000146292910917	657.0	4490990.0
strain	1220_A	0.997684619265	0.450594668899	1746581.0	3867194.0
strain	1036557	1.0	0.000303832217547	1051.0	3459146.0
strain	1048942	1.0	0.000163436921277	1175.0	7189318.0
strain	1030737	1.0	0.00104749461909	3834.0	3660162.0
strain	1048978	0.533551856739	0.0104249698003	70473.0	3606821.0
strain	1030716	1.0	0.000281489407279	523.0	1857974.0
strain	1030716	1.0	0.000442955606483	823.0	1857974.0
strain	1036557	1.0	0.00105141558061	3637.0	3459146.0
strain	1139_AF	1.0	0.000667069419986	3010.0	4512274.0
strain	1220_CF	0.793153383779	0.0684092005686	398445.0	4619671.0
strain	1052995	0.989817968341	0.375287947729	2599383.0	6855845.0
strain	1139_AF	0.830985915493	0.00184363804148	10011.0	4512274.0
strain	1139_AF	0.348602130953	0.000848352737445	10981.0	4512274.0
strain	1139_AA	0.545454545455	0.000618446727152	4598.0	4055321.0
strain	1036803	0.919039719445	0.0207057644297	116341.0	5163876.0
strain	1285_AK	1.0	0.00121791264475	5666.0	4652222.0
strain	1021_AQ	0.562583092815	0.357766111772	3612677.0	5680893.0
strain	1287_BC	0.434063788579	0.00603705192966	128048.0	9206646.0
strain	Sample22_561	1.0	1.0	8754.0	8754.0
strain	1035969	1.0	0.257996222006	930782.0	3607735.0
strain	1139_AF	1.0	0.000179510375478	810.0	4512274.0
strain	1036557	0.461904761905	0.000280416033322	2100.0	3459146.0
strain	1036704	0.99167441544	0.10533937371	440930.0	4150955.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1139_AF	1.0	5.73989966035e-05	259.0	4512274.0
strain	1030800	1.0	0.0098257004139	4171.0	424499.0
strain	1048942	1.0	6.02282441812e-05	433.0	7189318.0
strain	1053034	1.0	0.00100416218521	2546.0	2535447.0
strain	1220_BB	0.594919786096	8.08262366687e-05	748.0	5505638.0
strain	1285_AK	1.0	0.000837879189772	3898.0	4652222.0
strain	1030776	1.0	0.000113421035519	300.0	2645012.0
strain	1030800	1.0	0.00106007316861	450.0	424499.0
strain	1286_AO	0.494082825618	0.486232868666	3845163.0	3907241.0
strain	1139_AF	1.0	8.51012150415e-05	384.0	4512274.0
strain	1049011	1.0	0.00242882914366	9341.0	3845886.0
strain	1048945	1.0	0.00335118564652	24203.0	7222220.0
strain	1036557	1.0	0.00026075800212	902.0	3459146.0
strain	1030716	1.0	0.00085146509047	1582.0	1857974.0
strain	1036701	0.928194011652	0.00613726383381	14762.0	2232591.0
strain	1139_AA	0.735524632118	0.00226788458916	12504.0	4055321.0
strain	1139_AF	1.0	0.000218293481291	985.0	4512274.0
strain	evo_1035921.008	1.0	0.00884560838055	26720.0	3020708.0
strain	1285_BD	0.664024606649	0.0067431503054	33812.0	3329601.0
strain	1053037	0.790454134803	0.0455482641053	157178.0	2727700.0
strain	1030812	1.0	0.000620676707549	2301.0	3707244.0
strain	1030812	1.0	0.00180376581633	6687.0	3707244.0
strain	1220_AO	1.0	0.000652939884803	4832.0	7400375.0
strain	1030737	1.0	0.000895315562535	3277.0	3660162.0
strain	1139_CO	0.979052097034	0.592015597651	3476052.0	5748558.0
strain	1285_BD	0.875033859525	0.0911989154256	347022.0	3329601.0
strain	1030812	1.0	0.000153213546235	568.0	3707244.0
strain	1030716	1.0	0.000383751333442	713.0	1857974.0
strain	1285_AK	1.0	0.000679675217563	3162.0	4652222.0
strain	1036557	1.0	0.00127025572208	4394.0	3459146.0
strain	1139_AF	1.0	0.00130045294235	5868.0	4512274.0
strain	1220_AO	1.0	0.000729287367194	5397.0	7400375.0
strain	1139_AF	1.0	0.000121003290137	546.0	4512274.0
strain	1048978	0.787929389313	0.000915764879932	4192.0	3606821.0
strain	1030812	1.0	6.74355397163e-05	250.0	3707244.0
strain	1049083	1.0	0.000192721201279	960.0	4981289.0
strain	1030716	1.0	0.000855770855782	1590.0	1857974.0
strain	1139_Y	0.543884892086	5.28693363723e-05	695.0	7149702.0
strain	1220_AR	0.723355244677	0.00286685118426	17799.0	4490990.0
strain	1052941	1.0	0.0012853503287	7041.0	5477884.0
strain	1030812	1.0	0.000421606994306	1563.0	3707244.0
strain	1030776	1.0	0.000291492061284	771.0	2645012.0
strain	1220_E	1.0	0.0139262076056	101414.0	7282241.0
strain	1139_AF	1.0	6.87015017262e-05	310.0	4512274.0
strain	1285_AK	1.0	0.000191951286933	893.0	4652222.0
strain	1285_AK	0.709116787774	0.0020347266317	13349.0	4652222.0
strain	1285_AK	0.883905013193	0.000288034405925	1516.0	4652222.0
strain	1139_AF	1.0	0.000148927126323	672.0	4512274.0
strain	1139_AF	1.0	0.000227379808939	1026.0	4512274.0
strain	1036800	1.0	0.00613532774514	25309.0	4125126.0
strain	1048978	1.0	0.00542527616425	19568.0	3606821.0
strain	1048978	0.581627006087	0.00203974635836	12649.0	3606821.0
strain	1035906	1.0	0.684910620729	1746544.0	2550032.0
strain	1048939	0.997262851288	0.301442584683	893996.0	2957608.0
strain	1048942	1.0	0.000201966306123	1452.0	7189318.0
strain	1036680	0.537151015841	0.0186716523317	155487.0	4473091.0
strain	1048978	1.0	0.000238714369246	861.0	3606821.0
strain	1030776	1.0	0.000178827166002	473.0	2645012.0
strain	1030812	1.0	0.000971611256232	3602.0	3707244.0
strain	1220_AO	1.0	0.000140128034052	1037.0	7400375.0
strain	1036557	0.817993079585	0.00205021701888	8670.0	3459146.0
strain	1030800	1.0	0.00103180455078	438.0	424499.0
strain	1139_AA	1.0	0.000337827757655	1370.0	4055321.0
strain	1139_AA	0.755657223298	0.00529477197983	28415.0	4055321.0
strain	1287_BC	1.0	4.97466721323e-05	458.0	9206646.0
strain	1021_AQ	0.638414096916	0.00127550369282	11350.0	5680893.0
strain	1048861	1.0	0.000569018751134	5543.0	9741331.0
strain	1030812	0.769094138544	0.000233596709577	1126.0	3707244.0
strain	1139_AF	1.0	0.00166058178205	7493.0	4512274.0
strain	1048978	0.73104012074	0.00644611972704	31804.0	3606821.0
strain	1036680	0.527444720698	0.0160300785296	135946.0	4473091.0
strain	1030812	0.587507859987	0.000756087271299	4771.0	3707244.0
strain	1049011	0.685661670674	0.00348528271509	19549.0	3845886.0
strain	1036800	1.0	0.0139893908695	57708.0	4125126.0
strain	1220_AO	1.0	0.000399709474182	2958.0	7400375.0
strain	1048978	1.0	0.00120438469223	4344.0	3606821.0
strain	1036800	1.0	0.00552613423202	22796.0	4125126.0
strain	1285_AK	1.0	0.000144017202962	670.0	4652222.0
strain	1285_BD	1.0	0.00353405708372	11767.0	3329601.0
strain	1048861	1.0	0.00113731891463	11079.0	9741331.0
strain	1052953	0.910750204872	0.00293736951532	13423.0	4161887.0
strain	1049083	1.0	0.000947746657542	4721.0	4981289.0
strain	1048942	1.0	0.000815515463358	5863.0	7189318.0
strain	1036704	1.0	0.00413109754261	17148.0	4150955.0
strain	1286_G	0.755246839971	0.00381997302768	16772.0	3315992.0
strain	1285_BD	1.0	0.00643200191254	21416.0	3329601.0
strain	1286_G	0.523790555245	0.689588515292	4365619.0	3315992.0
strain	1220_CF	0.887898755494	0.060261867133	313538.0	4619671.0
strain	1139_AF	1.0	0.000209428771391	945.0	4512274.0
strain	1287_W	1.0	0.000987503036186	4155.0	4207582.0
strain	1036557	1.0	0.00121590704758	4206.0	3459146.0
strain	1030776	1.0	0.000162192080792	429.0	2645012.0
strain	1030737	1.0	0.00355858565823	13025.0	3660162.0
strain	1035969	1.0	0.0850647289782	306891.0	3607735.0
strain	1035969	1.0	0.217062783159	783105.0	3607735.0
strain	1285_BD	1.0	0.00436688960629	14540.0	3329601.0
strain	1139_AA	1.0	0.00211549221381	8579.0	4055321.0
strain	1285_AK	1.0	0.000874205917087	4067.0	4652222.0
strain	1036557	0.219962150546	0.0277542491702	436466.0	3459146.0
strain	1139_AF	0.903325415677	0.000842812293757	4210.0	4512274.0
strain	1285_AK	1.0	0.00126305236508	5876.0	4652222.0
strain	1139_AW	0.430728231224	0.40354354713	5239833.0	5592814.0
strain	1139_AF	1.0	5.7620614351e-05	260.0	4512274.0
strain	1030812	1.0	0.000894195256638	3315.0	3707244.0
strain	1036557	1.0	0.00210890202379	7295.0	3459146.0
strain	1049083	1.0	0.000906391899767	4515.0	4981289.0
strain	1048978	1.0	0.00126454847635	4561.0	3606821.0
strain	1139_AF	1.0	0.000175078020528	790.0	4512274.0
strain	1139_AA	1.0	0.000833226272347	3379.0	4055321.0
strain	1030716	1.0	0.000214750044941	399.0	1857974.0
strain	1139_AF	1.0	0.000409771215135	1849.0	4512274.0
strain	1139_AF	1.0	0.000838823174302	3785.0	4512274.0
