"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"phylum"	"Synergistetes"	0	NA	900	0	"lonely_davinci_6"
"phylum"	"Spirochaetes"	0	NA	600	0	"lonely_davinci_6"
"phylum"	"Streptophyta"	0	NA	600	0	"lonely_davinci_6"
"phylum"	"unassigned"	NA	NA	13248900	0	"lonely_davinci_6"
"class"	"Clostridia"	0	NA	6882600	0	"lonely_davinci_6"
"class"	"class_uncultured bacterium"	0	NA	1989300	0	"lonely_davinci_6"
"class"	"Gammaproteobacteria"	0	NA	1158600	0	"lonely_davinci_6"
"class"	"Bacilli"	0	NA	266400	0	"lonely_davinci_6"
"class"	"Bacteroidia"	0	NA	256800	0	"lonely_davinci_6"
"class"	"Chromadorea"	0	NA	63900	0	"lonely_davinci_6"
"class"	"Alphaproteobacteria"	0	NA	52800	0	"lonely_davinci_6"
"class"	"Actinobacteria"	0	NA	51000	0	"lonely_davinci_6"
"class"	"Epsilonproteobacteria"	0	NA	34200	0	"lonely_davinci_6"
"class"	"Negativicutes"	0	NA	21300	0	"lonely_davinci_6"
"class"	"class_Firmicutes bacterium ASF500"	0	NA	20100	0	"lonely_davinci_6"
"class"	"Deltaproteobacteria"	0	NA	10800	0	"lonely_davinci_6"
"class"	"Betaproteobacteria"	0	NA	7800	0	"lonely_davinci_6"
"class"	"class_Firmicutes bacterium CAG:124"	0	NA	3600	0	"lonely_davinci_6"
"class"	"Fusobacteriia"	0	NA	2700	0	"lonely_davinci_6"
"class"	"class_Firmicutes bacterium CAG:102"	0	NA	1500	0	"lonely_davinci_6"
"class"	"Erysipelotrichia"	0	NA	1200	0	"lonely_davinci_6"
"class"	"Synergistia"	0	NA	900	0	"lonely_davinci_6"
"class"	"Bryopsida"	0	NA	600	0	"lonely_davinci_6"
"class"	"Spirochaetia"	0	NA	600	0	"lonely_davinci_6"
"class"	"unassigned"	NA	NA	14257200	0	"lonely_davinci_6"
"order"	"Clostridiales"	0	NA	6875100	0	"lonely_davinci_6"
"order"	"order_uncultured bacterium"	0	NA	1989300	0	"lonely_davinci_6"
"order"	"Enterobacteriales"	0	NA	1096800	0	"lonely_davinci_6"
"order"	"Bacteroidales"	0	NA	256800	0	"lonely_davinci_6"
"order"	"Lactobacillales"	0	NA	156300	0	"lonely_davinci_6"
"order"	"Bacillales"	0	NA	92100	0	"lonely_davinci_6"
"order"	"Rhabditida"	0	NA	63900	0	"lonely_davinci_6"
"order"	"Campylobacterales"	0	NA	34200	0	"lonely_davinci_6"
"order"	"Rhodobacterales"	0	NA	30000	0	"lonely_davinci_6"
"order"	"Selenomonadales"	0	NA	21300	0	"lonely_davinci_6"
"order"	"Coriobacteriales"	0	NA	20400	0	"lonely_davinci_6"
"order"	"order_Firmicutes bacterium ASF500"	0	NA	20100	0	"lonely_davinci_6"
"order"	"Oceanospirillales"	0	NA	16800	0	"lonely_davinci_6"
"order"	"Actinomycetales"	0	NA	14400	0	"lonely_davinci_6"
"order"	"Aeromonadales"	0	NA	14400	0	"lonely_davinci_6"
"order"	"Desulfovibrionales"	0	NA	10800	0	"lonely_davinci_6"
"order"	"Burkholderiales"	0	NA	7200	0	"lonely_davinci_6"
"order"	"Pseudomonadales"	0	NA	6000	0	"lonely_davinci_6"
"order"	"Vibrionales"	0	NA	5400	0	"lonely_davinci_6"
"order"	"order_Firmicutes bacterium CAG:124"	0	NA	3600	0	"lonely_davinci_6"
"order"	"Fusobacteriales"	0	NA	2700	0	"lonely_davinci_6"
"order"	"Bifidobacteriales"	0	NA	1800	0	"lonely_davinci_6"
"order"	"Legionellales"	0	NA	1800	0	"lonely_davinci_6"
"order"	"Rhodospirillales"	0	NA	1800	0	"lonely_davinci_6"
"order"	"order_Firmicutes bacterium CAG:102"	0	NA	1500	0	"lonely_davinci_6"
"order"	"Erysipelotrichales"	0	NA	1200	0	"lonely_davinci_6"
"order"	"Sphingomonadales"	0	NA	900	0	"lonely_davinci_6"
"order"	"Synergistales"	0	NA	900	0	"lonely_davinci_6"
"order"	"Funariales"	0	NA	600	0	"lonely_davinci_6"
"order"	"Neisseriales"	0	NA	600	0	"lonely_davinci_6"
"order"	"Rhizobiales"	0	NA	600	0	"lonely_davinci_6"
"order"	"Spirochaetales"	0	NA	600	0	"lonely_davinci_6"
"order"	"Cardiobacteriales"	0	NA	300	0	"lonely_davinci_6"
"order"	"Chromatiales"	0	NA	300	0	"lonely_davinci_6"
"order"	"Thiotrichales"	0	NA	300	0	"lonely_davinci_6"
"order"	"unassigned"	NA	NA	14333100	0	"lonely_davinci_6"
"family"	"family_uncultured bacterium"	0	NA	1989300	0	"lonely_davinci_6"
"family"	"Clostridiaceae"	0	NA	1123200	0	"lonely_davinci_6"
"family"	"Enterobacteriaceae"	0	NA	1096800	0	"lonely_davinci_6"
"family"	"Oscillospiraceae"	0	NA	765000	0	"lonely_davinci_6"
"family"	"Lachnospiraceae"	0	NA	381000	0	"lonely_davinci_6"
"family"	"Bacteroidaceae"	0	NA	243600	0	"lonely_davinci_6"
"family"	"Eubacteriaceae"	0	NA	148500	0	"lonely_davinci_6"
"family"	"Peptostreptococcaceae"	0	NA	94800	0	"lonely_davinci_6"
"family"	"Ancylostomatidae"	0	NA	63900	0	"lonely_davinci_6"
"family"	"Streptococcaceae"	0	NA	50400	0	"lonely_davinci_6"
"family"	"Lactobacillaceae"	0	NA	40500	0	"lonely_davinci_6"
"family"	"Paenibacillaceae"	0	NA	39000	0	"lonely_davinci_6"
"family"	"Campylobacteraceae"	0	NA	34200	0	"lonely_davinci_6"
"family"	"Rhodobacteraceae"	0	NA	30000	0	"lonely_davinci_6"
"family"	"family_Clostridiales bacterium VE202-03"	0	NA	26400	0	"lonely_davinci_6"
"family"	"Staphylococcaceae"	0	NA	22500	0	"lonely_davinci_6"
"family"	"Leuconostocaceae"	0	NA	21000	0	"lonely_davinci_6"
"family"	"Coriobacteriaceae"	0	NA	20400	0	"lonely_davinci_6"
"family"	"family_Firmicutes bacterium ASF500"	0	NA	20100	0	"lonely_davinci_6"
"family"	"Bacillaceae"	0	NA	18900	0	"lonely_davinci_6"
"family"	"Veillonellaceae"	0	NA	18600	0	"lonely_davinci_6"
"family"	"Aeromonadaceae"	0	NA	14400	0	"lonely_davinci_6"
"family"	"family_Flavonifractor"	0	NA	14100	0	"lonely_davinci_6"
"family"	"Micrococcaceae"	0	NA	12000	0	"lonely_davinci_6"
"family"	"Desulfovibrionaceae"	0	NA	10800	0	"lonely_davinci_6"
"family"	"Alcanivoracaceae"	0	NA	10200	0	"lonely_davinci_6"
"family"	"Prevotellaceae"	0	NA	8400	0	"lonely_davinci_6"
"family"	"Ruminococcaceae"	0	NA	7500	0	"lonely_davinci_6"
"family"	"family_Clostridiales bacterium NK3B98"	0	NA	7200	0	"lonely_davinci_6"
"family"	"Halomonadaceae"	0	NA	6300	0	"lonely_davinci_6"
"family"	"Burkholderiaceae"	0	NA	5700	0	"lonely_davinci_6"
"family"	"Vibrionaceae"	0	NA	5400	0	"lonely_davinci_6"
"family"	"family_Firmicutes bacterium CAG:124"	0	NA	3600	0	"lonely_davinci_6"
"family"	"Moraxellaceae"	0	NA	3000	0	"lonely_davinci_6"
"family"	"Leptotrichiaceae"	0	NA	2700	0	"lonely_davinci_6"
"family"	"Pseudomonadaceae"	0	NA	2400	0	"lonely_davinci_6"
"family"	"Propionibacteriaceae"	0	NA	2100	0	"lonely_davinci_6"
"family"	"Bifidobacteriaceae"	0	NA	1800	0	"lonely_davinci_6"
"family"	"Legionellaceae"	0	NA	1800	0	"lonely_davinci_6"
"family"	"Peptoniphilaceae"	0	NA	1800	0	"lonely_davinci_6"
"family"	"Acidaminococcaceae"	0	NA	1500	0	"lonely_davinci_6"
"family"	"Comamonadaceae"	0	NA	1500	0	"lonely_davinci_6"
"family"	"family_Firmicutes bacterium CAG:102"	0	NA	1500	0	"lonely_davinci_6"
"family"	"Acetobacteraceae"	0	NA	1200	0	"lonely_davinci_6"
"family"	"Erysipelotrichaceae"	0	NA	1200	0	"lonely_davinci_6"
"family"	"Enterococcaceae"	0	NA	900	0	"lonely_davinci_6"
"family"	"Planococcaceae"	0	NA	900	0	"lonely_davinci_6"
"family"	"Sphingomonadaceae"	0	NA	900	0	"lonely_davinci_6"
"family"	"Synergistaceae"	0	NA	900	0	"lonely_davinci_6"
"family"	"Clostridiales Family XI. Incertae Sedis"	0	NA	600	0	"lonely_davinci_6"
"family"	"Clostridiales Family XIII. Incertae Sedis"	0	NA	600	0	"lonely_davinci_6"
"family"	"Funariaceae"	0	NA	600	0	"lonely_davinci_6"
"family"	"Neisseriaceae"	0	NA	600	0	"lonely_davinci_6"
"family"	"Rhizobiaceae"	0	NA	600	0	"lonely_davinci_6"
"family"	"Rhodospirillaceae"	0	NA	600	0	"lonely_davinci_6"
"family"	"Spirochaetaceae"	0	NA	600	0	"lonely_davinci_6"
"family"	"family_Clostridiales bacterium VE202-27"	0	NA	600	0	"lonely_davinci_6"
"family"	"Cardiobacteriaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"Chromatiaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"Oceanospirillaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"Peptococcaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"Porphyromonadaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"Rikenellaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"Thiotrichaceae"	0	NA	300	0	"lonely_davinci_6"
"family"	"unassigned"	NA	NA	18697200	0	"lonely_davinci_6"
"genus"	"genus_uncultured bacterium"	0	NA	1989300	0	"lonely_davinci_6"
"genus"	"Clostridium"	0	NA	1123200	0	"lonely_davinci_6"
"genus"	"Oscillibacter"	0	NA	763200	0	"lonely_davinci_6"
"genus"	"Escherichia"	0	NA	427200	0	"lonely_davinci_6"
"genus"	"Bacteroides"	0	NA	243600	0	"lonely_davinci_6"
"genus"	"Stomatobaculum"	0	NA	160200	0	"lonely_davinci_6"
"genus"	"Eubacterium"	0	NA	148500	0	"lonely_davinci_6"
"genus"	"Peptoclostridium"	0	NA	94800	0	"lonely_davinci_6"
"genus"	"Salmonella"	0	NA	72900	0	"lonely_davinci_6"
"genus"	"Shigella"	0	NA	65700	0	"lonely_davinci_6"
"genus"	"Necator"	0	NA	63900	0	"lonely_davinci_6"
"genus"	"Streptococcus"	0	NA	50100	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium A4"	0	NA	41400	0	"lonely_davinci_6"
"genus"	"Paenibacillus"	0	NA	38700	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium 10-1"	0	NA	37200	0	"lonely_davinci_6"
"genus"	"Lactobacillus"	0	NA	36000	0	"lonely_davinci_6"
"genus"	"Roseburia"	0	NA	34800	0	"lonely_davinci_6"
"genus"	"Campylobacter"	0	NA	34200	0	"lonely_davinci_6"
"genus"	"genus_Clostridiales bacterium VE202-03"	0	NA	26400	0	"lonely_davinci_6"
"genus"	"Staphylococcus"	0	NA	21300	0	"lonely_davinci_6"
"genus"	"Leuconostoc"	0	NA	20700	0	"lonely_davinci_6"
"genus"	"genus_Firmicutes bacterium ASF500"	0	NA	20100	0	"lonely_davinci_6"
"genus"	"Aeromonas"	0	NA	14400	0	"lonely_davinci_6"
"genus"	"Flavonifractor"	0	NA	14100	0	"lonely_davinci_6"
"genus"	"Tateyamaria"	0	NA	11700	0	"lonely_davinci_6"
"genus"	"Bilophila"	0	NA	10500	0	"lonely_davinci_6"
"genus"	"Alcanivorax"	0	NA	10200	0	"lonely_davinci_6"
"genus"	"Arthrobacter"	0	NA	10200	0	"lonely_davinci_6"
"genus"	"Bacillus"	0	NA	8400	0	"lonely_davinci_6"
"genus"	"Prevotella"	0	NA	8400	0	"lonely_davinci_6"
"genus"	"Megamonas"	0	NA	8100	0	"lonely_davinci_6"
"genus"	"Geobacillus"	0	NA	7800	0	"lonely_davinci_6"
"genus"	"Olsenella"	0	NA	7800	0	"lonely_davinci_6"
"genus"	"Selenomonas"	0	NA	7800	0	"lonely_davinci_6"
"genus"	"Paracoccus"	0	NA	7500	0	"lonely_davinci_6"
"genus"	"genus_Clostridiales bacterium NK3B98"	0	NA	7200	0	"lonely_davinci_6"
"genus"	"Lachnoclostridium"	0	NA	6600	0	"lonely_davinci_6"
"genus"	"Ralstonia"	0	NA	5400	0	"lonely_davinci_6"
"genus"	"Halomonas"	0	NA	5100	0	"lonely_davinci_6"
"genus"	"Aliivibrio"	0	NA	4800	0	"lonely_davinci_6"
"genus"	"Ruminiclostridium"	0	NA	4800	0	"lonely_davinci_6"
"genus"	"Anaerostipes"	0	NA	4500	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium NK4A144"	0	NA	3900	0	"lonely_davinci_6"
"genus"	"genus_Firmicutes bacterium CAG:124"	0	NA	3600	0	"lonely_davinci_6"
"genus"	"Tyzzerella"	0	NA	3300	0	"lonely_davinci_6"
"genus"	"Acinetobacter"	0	NA	2700	0	"lonely_davinci_6"
"genus"	"Collinsella"	0	NA	2700	0	"lonely_davinci_6"
"genus"	"Leptotrichia"	0	NA	2700	0	"lonely_davinci_6"
"genus"	"Pseudomonas"	0	NA	2400	0	"lonely_davinci_6"
"genus"	"Propionibacterium"	0	NA	2100	0	"lonely_davinci_6"
"genus"	"Butyrivibrio"	0	NA	1800	0	"lonely_davinci_6"
"genus"	"Legionella"	0	NA	1800	0	"lonely_davinci_6"
"genus"	"Lysinibacillus"	0	NA	1800	0	"lonely_davinci_6"
"genus"	"Micrococcus"	0	NA	1800	0	"lonely_davinci_6"
"genus"	"genus_Oscillospiraceae bacterium VE202-24"	0	NA	1800	0	"lonely_davinci_6"
"genus"	"Citreicella"	0	NA	1500	0	"lonely_davinci_6"
"genus"	"Comamonas"	0	NA	1500	0	"lonely_davinci_6"
"genus"	"Johnsonella"	0	NA	1500	0	"lonely_davinci_6"
"genus"	"Lachnoanaerobaculum"	0	NA	1500	0	"lonely_davinci_6"
"genus"	"genus_Firmicutes bacterium CAG:102"	0	NA	1500	0	"lonely_davinci_6"
"genus"	"Alloscardovia"	0	NA	1200	0	"lonely_davinci_6"
"genus"	"Faecalibacterium"	0	NA	1200	0	"lonely_davinci_6"
"genus"	"Peptoniphilus"	0	NA	1200	0	"lonely_davinci_6"
"genus"	"Phascolarctobacterium"	0	NA	1200	0	"lonely_davinci_6"
"genus"	"Acidiphilium"	0	NA	900	0	"lonely_davinci_6"
"genus"	"Anaerotruncus"	0	NA	900	0	"lonely_davinci_6"
"genus"	"Enterococcus"	0	NA	900	0	"lonely_davinci_6"
"genus"	"Kurthia"	0	NA	900	0	"lonely_davinci_6"
"genus"	"genus_Erysipelotrichaceae bacterium 3_1_53"	0	NA	900	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium FE2018"	0	NA	900	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium oral taxon 082"	0	NA	900	0	"lonely_davinci_6"
"genus"	"Finegoldia"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Kaistia"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Kallipyga"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Magnetospirillum"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Neisseria"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Physcomitrella"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Slackia"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Treponema"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Vibrio"	0	NA	600	0	"lonely_davinci_6"
"genus"	"genus_Clostridiales bacterium VE202-27"	0	NA	600	0	"lonely_davinci_6"
"genus"	"genus_[Eubacterium] sulci"	0	NA	600	0	"lonely_davinci_6"
"genus"	"Acidaminococcus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Alistipes"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Bifidobacterium"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Cardiobacterium"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Coprococcus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Cupriavidus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Desulfitibacter"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Fretibacterium"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Lactococcus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Lawsonia"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Nitrosococcus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Oenococcus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Porphyromonas"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Psychrobacter"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Pyramidobacter"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Ruminococcus"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Scardovia"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Solobacterium"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Sphingomonas"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Thiothrix"	0	NA	300	0	"lonely_davinci_6"
"genus"	"Veillonella"	0	NA	300	0	"lonely_davinci_6"
"genus"	"genus_Acetobacteraceae bacterium AT-5844"	0	NA	300	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium 2_1_58FAA"	0	NA	300	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium CAG:364"	0	NA	300	0	"lonely_davinci_6"
"genus"	"genus_Lachnospiraceae bacterium VE202-12"	0	NA	300	0	"lonely_davinci_6"
"genus"	"genus_Osedax symbiont Rs1"	0	NA	300	0	"lonely_davinci_6"
"genus"	"unassigned"	NA	NA	19339800	0	"lonely_davinci_6"
"species"	"uncultured bacterium"	0	NA	1989300	0	"lonely_davinci_6"
"species"	"Clostridium clostridioforme CAG:132"	0	NA	607800	0	"lonely_davinci_6"
"species"	"Oscillibacter sp. ER4"	0	NA	594600	0	"lonely_davinci_6"
"species"	"Escherichia coli"	0	NA	426600	0	"lonely_davinci_6"
"species"	"Clostridium sp. ATCC 29733"	0	NA	412800	0	"lonely_davinci_6"
"species"	"Stomatobaculum longum"	0	NA	160200	0	"lonely_davinci_6"
"species"	"Eubacterium desmolans"	0	NA	145500	0	"lonely_davinci_6"
"species"	"Oscillibacter sp. KLE 1745"	0	NA	106800	0	"lonely_davinci_6"
"species"	"Peptoclostridium difficile"	0	NA	83400	0	"lonely_davinci_6"
"species"	"Salmonella enterica"	0	NA	72900	0	"lonely_davinci_6"
"species"	"Necator americanus"	0	NA	63900	0	"lonely_davinci_6"
"species"	"Shigella sonnei"	0	NA	58500	0	"lonely_davinci_6"
"species"	"Clostridium sp. M62/1"	0	NA	47700	0	"lonely_davinci_6"
"species"	"Streptococcus agalactiae"	0	NA	47400	0	"lonely_davinci_6"
"species"	"Oscillibacter sp. KLE 1728"	0	NA	41700	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium A4"	0	NA	41400	0	"lonely_davinci_6"
"species"	"Clostridium sp. ATCC BAA-442"	0	NA	40500	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium 10-1"	0	NA	37200	0	"lonely_davinci_6"
"species"	"Paenibacillus assamensis"	0	NA	36600	0	"lonely_davinci_6"
"species"	"Clostridiales bacterium VE202-03"	0	NA	26400	0	"lonely_davinci_6"
"species"	"Campylobacter jejuni"	0	NA	20100	0	"lonely_davinci_6"
"species"	"Firmicutes bacterium ASF500"	0	NA	20100	0	"lonely_davinci_6"
"species"	"Bacteroides uniformis"	0	NA	19500	0	"lonely_davinci_6"
"species"	"Leuconostoc citreum"	0	NA	15000	0	"lonely_davinci_6"
"species"	"Aeromonas hydrophila"	0	NA	14400	0	"lonely_davinci_6"
"species"	"Flavonifractor plautii"	0	NA	14100	0	"lonely_davinci_6"
"species"	"Oscillibacter sp. 1-3"	0	NA	13800	0	"lonely_davinci_6"
"species"	"Tateyamaria sp. ANG-S1"	0	NA	11700	0	"lonely_davinci_6"
"species"	"[Clostridium] sordellii"	0	NA	11400	0	"lonely_davinci_6"
"species"	"Bilophila wadsworthia"	0	NA	10500	0	"lonely_davinci_6"
"species"	"Arthrobacter arilaitensis"	0	NA	10200	0	"lonely_davinci_6"
"species"	"Megamonas funiformis"	0	NA	8100	0	"lonely_davinci_6"
"species"	"Olsenella uli"	0	NA	7800	0	"lonely_davinci_6"
"species"	"Geobacillus sp. 610"	0	NA	7500	0	"lonely_davinci_6"
"species"	"Bacteroides fragilis"	0	NA	7200	0	"lonely_davinci_6"
"species"	"Bacteroides vulgatus"	0	NA	7200	0	"lonely_davinci_6"
"species"	"Clostridiales bacterium NK3B98"	0	NA	7200	0	"lonely_davinci_6"
"species"	"Lactobacillus reuteri"	0	NA	7200	0	"lonely_davinci_6"
"species"	"Selenomonas ruminantium"	0	NA	6600	0	"lonely_davinci_6"
"species"	"Lactobacillus plantarum"	0	NA	6000	0	"lonely_davinci_6"
"species"	"Paracoccus haeundaensis"	0	NA	6000	0	"lonely_davinci_6"
"species"	"Shigella sp. MO17"	0	NA	6000	0	"lonely_davinci_6"
"species"	"Staphylococcus aureus"	0	NA	6000	0	"lonely_davinci_6"
"species"	"Ralstonia sp. AU12-08"	0	NA	5400	0	"lonely_davinci_6"
"species"	"[Clostridium] aminophilum"	0	NA	5400	0	"lonely_davinci_6"
"species"	"Leuconostoc mesenteroides"	0	NA	5100	0	"lonely_davinci_6"
"species"	"Alcanivorax hongdengensis"	0	NA	4800	0	"lonely_davinci_6"
"species"	"Aliivibrio wodanis"	0	NA	4800	0	"lonely_davinci_6"
"species"	"Anaerostipes caccae"	0	NA	4500	0	"lonely_davinci_6"
"species"	"[Eubacterium] siraeum"	0	NA	4500	0	"lonely_davinci_6"
"species"	"Lachnospiraceae bacterium NK4A144"	0	NA	3900	0	"lonely_davinci_6"
"species"	"Firmicutes bacterium CAG:124"	0	NA	3600	0	"lonely_davinci_6"
"species"	"Lactobacillus sakei"	0	NA	3300	0	"lonely_davinci_6"
"species"	"Lactobacillus vini"	0	NA	3300	0	"lonely_davinci_6"
"species"	"Tyzzerella nexilis"	0	NA	3300	0	"lonely_davinci_6"
"species"	"Campylobacter upsaliensis"	0	NA	3000	0	"lonely_davinci_6"
"species"	"Clostridium sp. ASF356"	0	NA	3000	0	"lonely_davinci_6"
"species"	"Halomonas sp. HAL1"	0	NA	3000	0	"lonely_davinci_6"
"species"	"Lactobacillus paracasei"	0	NA	3000	0	"lonely_davinci_6"
"species"	"Prevotella sp. CAG:386"	0	NA	2700	0	"lonely_davinci_6"
"species"	"Prevotella copri CAG:164"	0	NA	2400	0	"lonely_davinci_6"
"species"	"Bacteroides coprophilus"	0	NA	2100	0	"lonely_davinci_6"
"species"	"Leptotrichia wadei"	0	NA	2100	0	"lonely_davinci_6"
"species"	"Paenibacillus sp. P1XP2"	0	NA	2100	0	"lonely_davinci_6"
"species"	"Propionibacterium acnes"	0	NA	2100	0	"lonely_davinci_6"
"species"	"Pseudomonas aeruginosa"	0	NA	2100	0	"lonely_davinci_6"
"species"	"Butyrivibrio sp. VCB2006"	0	NA	1800	0	"lonely_davinci_6"
"species"	"Collinsella sp. 4_8_47FAA"	0	NA	1800	0	"lonely_davinci_6"
"species"	"Legionella pneumophila"	0	NA	1800	0	"lonely_davinci_6"
"species"	"Lysinibacillus sphaericus"	0	NA	1800	0	"lonely_davinci_6"
"species"	"Micrococcus luteus"	0	NA	1800	0	"lonely_davinci_6"
"species"	"Oscillospiraceae bacterium VE202-24"	0	NA	1800	0	"lonely_davinci_6"
"species"	"Bacillus pumilus"	0	NA	1500	0	"lonely_davinci_6"
"species"	"Citreicella sp. 357"	0	NA	1500	0	"lonely_davinci_6"
"species"	"Clostridium butyricum"	0	NA	1500	0	"lonely_davinci_6"
"species"	"Firmicutes bacterium CAG:102"	0	NA	1500	0	"lonely_davinci_6"
"species"	"Johnsonella ignava"	0	NA	1500	0	"lonely_davinci_6"
"species"	"Staphylococcus intermedius"	0	NA	1500	0	"lonely_davinci_6"
"species"	"Acinetobacter baumannii"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Alloscardovia omnicolens"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Clostridium novyi"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Comamonas testosteroni"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Eubacterium sp. CAG:274"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Faecalibacterium sp. CAG:1138"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Peptoniphilus sp. oral taxon 375"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Phascolarctobacterium succinatutens"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Roseburia inulinivorans"	0	NA	1200	0	"lonely_davinci_6"
"species"	"Streptococcus pseudopneumoniae"	0	NA	1200	0	"lonely_davinci_6"
