"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"family"	"Sphingomonadaceae"	1	1	3733085	3733085	"Gold Standard"
"family"	"Desulfovibrionaceae"	1	1	3111934	3111934	"Gold Standard"
"family"	"Bacillaceae"	1	1	2948556	2948556	"Gold Standard"
"family"	"Nitrosomonadaceae"	1	1	2734309	2734309	"Gold Standard"
"family"	"Peptococcaceae"	1	1	2625413	2625413	"Gold Standard"
"family"	"Enterococcaceae"	1	1	2396848	2396848	"Gold Standard"
"family"	"Porphyromonadaceae"	1	1	2044131	2044131	"Gold Standard"
"family"	"Picrophilaceae"	1	1	1534116	1534116	"Gold Standard"
"family"	"Prevotellaceae"	1	1	738955	738955	"Gold Standard"
"genus"	"Phaeospirillum"	1	1	15012162	15012162	"Gold Standard"
"genus"	"Sinorhizobium"	1	1	13774939	13774939	"Gold Standard"
"genus"	"Paracoccus"	1	1	9589943	9589943	"Gold Standard"
"genus"	"Vibrio"	1	1	8287247	8287247	"Gold Standard"
"genus"	"Rhodobacter"	1	1	7530868	7530868	"Gold Standard"
"genus"	"Sporosarcina"	1	1	7245311	7245311	"Gold Standard"
"genus"	"Azospirillum"	1	1	7141886	7141886	"Gold Standard"
"genus"	"Azotobacter"	1	1	5477884	5477884	"Gold Standard"
"genus"	"Rahnella"	1	1	5419845	5419845	"Gold Standard"
"genus"	"Thermoanaerobacter"	1	1	5263147	5263147	"Gold Standard"
"genus"	"Moorella"	1	1	5136963	5136963	"Gold Standard"
"genus"	"Xanthobacter"	1	1	5026224	5026224	"Gold Standard"
"genus"	"Halobacterium"	1	1	4877686	4877686	"Gold Standard"
"genus"	"Butyrivibrio"	1	1	4834992	4834992	"Gold Standard"
"genus"	"Pedobacter"	1	1	4779416	4779416	"Gold Standard"
"genus"	"Sphingomonas"	1	1	3733085	3733085	"Gold Standard"
"genus"	"Butyricicoccus"	1	1	3268385	3268385	"Gold Standard"
"genus"	"Desulfovibrio"	1	1	3111934	3111934	"Gold Standard"
"genus"	"Bacillus"	1	1	2948556	2948556	"Gold Standard"
"genus"	"Intestinibacter"	1	1	2937124	2937124	"Gold Standard"
"genus"	"Clostridium"	1	1	2788202	2788202	"Gold Standard"
"genus"	"Nitrosomonas"	1	1	2734309	2734309	"Gold Standard"
"genus"	"Desulfotomaculum"	1	1	2625413	2625413	"Gold Standard"
"genus"	"Peptoclostridium"	1	1	2550032	2550032	"Gold Standard"
"genus"	"Tetragenococcus"	1	1	2396848	2396848	"Gold Standard"
"genus"	"Porphyromonas"	1	1	2044131	2044131	"Gold Standard"
"genus"	"Picrophilus"	1	1	1534116	1534116	"Gold Standard"
"genus"	"Prevotella"	1	1	738955	738955	"Gold Standard"
"species"	"Phaeospirillum fulvum"	1	1	15012162	15012162	"Gold Standard"
"species"	"Sinorhizobium meliloti"	1	1	13774939	13774939	"Gold Standard"
"species"	"Paracoccus pantotrophus"	1	1	9589943	9589943	"Gold Standard"
"species"	"Rhodobacter capsulatus"	1	1	7530868	7530868	"Gold Standard"
"species"	"Sporosarcina newyorkensis"	1	1	7245311	7245311	"Gold Standard"
"species"	"Azospirillum brasilense"	1	1	7141886	7141886	"Gold Standard"
"species"	"Azotobacter vinelandii"	1	1	5477884	5477884	"Gold Standard"
"species"	"Rahnella aquatilis"	1	1	5419845	5419845	"Gold Standard"
"species"	"Thermoanaerobacter thermohydrosulfuricus"	1	1	5263147	5263147	"Gold Standard"
"species"	"Moorella thermoacetica"	1	1	5136963	5136963	"Gold Standard"
"species"	"Xanthobacter autotrophicus"	1	1	5026224	5026224	"Gold Standard"
"species"	"Halobacterium salinarum"	1	1	4877686	4877686	"Gold Standard"
"species"	"Butyrivibrio fibrisolvens"	1	1	4834992	4834992	"Gold Standard"
"species"	"Pedobacter agri"	1	1	4779416	4779416	"Gold Standard"
"species"	"Vibrio gazogenes"	1	1	4627085	4627085	"Gold Standard"
"species"	"Sphingomonas phyllosphaerae"	1	1	3733085	3733085	"Gold Standard"
"species"	"Vibrio cincinnatiensis"	1	1	3660162	3660162	"Gold Standard"
"species"	"Butyricicoccus pullicaecorum"	1	1	3268385	3268385	"Gold Standard"
"species"	"Desulfovibrio alkalitolerans"	1	1	3111934	3111934	"Gold Standard"
"species"	"Bacillus coagulans"	1	1	2948556	2948556	"Gold Standard"
"species"	"Intestinibacter bartlettii"	1	1	2937124	2937124	"Gold Standard"
"species"	"Clostridium tetani"	1	1	2788202	2788202	"Gold Standard"
"species"	"Nitrosomonas europaea"	1	1	2734309	2734309	"Gold Standard"
"species"	"Desulfotomaculum hydrothermale"	1	1	2625413	2625413	"Gold Standard"
"species"	"[Eubacterium] yurii"	1	1	2550032	2550032	"Gold Standard"
"species"	"Tetragenococcus halophilus"	1	1	2396848	2396848	"Gold Standard"
"species"	"Porphyromonas crevioricanis"	1	1	2044131	2044131	"Gold Standard"
"species"	"Picrophilus oshimae"	1	1	1534116	1534116	"Gold Standard"
"species"	"Prevotella oulorum"	1	1	738955	738955	"Gold Standard"
"superkingdom"	"Bacteria"	1	0.08	10981436	136397801	"evil_yalow_1"
"superkingdom"	"Archaea"	1	0.1	609977	6411802	"evil_yalow_1"
"superkingdom"	"unassigned"	NA	NA	131218190	0	"evil_yalow_1"
"phylum"	"Proteobacteria"	1	0.08	6609971	86840326	"evil_yalow_1"
"phylum"	"Firmicutes"	1	0.07	3031640	41994973	"evil_yalow_1"
"phylum"	"Bacteroidetes"	1	0.16	1245280	7562502	"evil_yalow_1"
"phylum"	"Euryarchaeota"	1	0.09	597434	6411802	"evil_yalow_1"
"phylum"	"unassigned"	NA	NA	131325278	0	"evil_yalow_1"
"class"	"Alphaproteobacteria"	1	0.07	4626644	61809107	"evil_yalow_1"
"class"	"Clostridia"	1	0.06	1888203	29404258	"evil_yalow_1"
"class"	"Gammaproteobacteria"	1	0.07	1319798	19184976	"evil_yalow_1"
"class"	"Bacilli"	1	0.09	1139030	12590715	"evil_yalow_1"
"class"	"Sphingobacteriia"	1	0.19	896118	4779416	"evil_yalow_1"
"class"	"Thermoplasmata"	1	0.37	565814	1534116	"evil_yalow_1"
"class"	"Bacteroidia"	1	0.13	349162	2783086	"evil_yalow_1"
"class"	"Betaproteobacteria"	0.9	0.08	240157	2734309	"evil_yalow_1"
"class"	"Halobacteria"	1	0.01	31620	4877686	"evil_yalow_1"
"class"	"unassigned"	NA	NA	131753057	0	"evil_yalow_1"
"order"	"Rhizobiales"	1	0.09	1785494	18801163	"evil_yalow_1"
"order"	"Rhodospirillales"	1	0.08	1673721	22154048	"evil_yalow_1"
"order"	"Clostridiales"	1	0.06	1202921	19004148	"evil_yalow_1"
"order"	"Rhodobacterales"	1	0.06	1099882	17120811	"evil_yalow_1"
"order"	"Bacillales"	1	0.09	914910	10193867	"evil_yalow_1"
"order"	"Sphingobacteriales"	1	0.19	896118	4779416	"evil_yalow_1"
"order"	"Thermoanaerobacterales"	1	0.07	681445	10400110	"evil_yalow_1"
"order"	"Vibrionales"	1	0.08	644712	8287247	"evil_yalow_1"
"order"	"Pseudomonadales"	1	0.11	595419	5477884	"evil_yalow_1"
"order"	"Thermoplasmatales"	1	0.37	565814	1534116	"evil_yalow_1"
"order"	"Bacteroidales"	1	0.13	349162	2783086	"evil_yalow_1"
"order"	"Lactobacillales"	1	0.09	224120	2396848	"evil_yalow_1"
"order"	"Nitrosomonadales"	1	0.08	217140	2734309	"evil_yalow_1"
"order"	"Enterobacteriales"	1	0.01	59519	5419845	"evil_yalow_1"
"order"	"Halobacteriales"	1	0.01	31620	4877686	"evil_yalow_1"
"order"	"Rhodocyclales"	0	NA	23017	0	"evil_yalow_1"
"order"	"unassigned"	NA	NA	131844589	0	"evil_yalow_1"
"family"	"Rhodospirillaceae"	1	0.08	1673721	22154048	"evil_yalow_1"
"family"	"Rhizobiaceae"	1	0.11	1512984	13774939	"evil_yalow_1"
"family"	"Rhodobacteraceae"	1	0.06	1098183	17120811	"evil_yalow_1"
"family"	"Sphingobacteriaceae"	1	0.19	896118	4779416	"evil_yalow_1"
"family"	"Thermoanaerobacteraceae"	1	0.07	676527	10400110	"evil_yalow_1"
"family"	"Vibrionaceae"	1	0.08	644712	8287247	"evil_yalow_1"
"family"	"Pseudomonadaceae"	1	0.11	595419	5477884	"evil_yalow_1"
"family"	"Peptococcaceae"	1	0.15	398310	2625413	"evil_yalow_1"
"family"	"Bacillaceae"	0.9	0.12	397624	2948556	"evil_yalow_1"
"family"	"Porphyromonadaceae"	1	0.14	291930	2044131	"evil_yalow_1"
"family"	"Lachnospiraceae"	1	0.06	285454	4834992	"evil_yalow_1"
"family"	"Xanthobacteraceae"	1	0.05	272510	5026224	"evil_yalow_1"
"family"	"Planococcaceae"	1	0.04	253809	7245311	"evil_yalow_1"
"family"	"Enterococcaceae"	1	0.09	224120	2396848	"evil_yalow_1"
"family"	"Nitrosomonadaceae"	1	0.08	217140	2734309	"evil_yalow_1"
"family"	"Clostridiaceae"	1	0.04	216078	6056587	"evil_yalow_1"
"family"	"Peptostreptococcaceae"	1	0.04	210844	5487156	"evil_yalow_1"
"family"	"Enterobacteriaceae"	1	0.01	59519	5419845	"evil_yalow_1"
"family"	"Prevotellaceae"	1	0.08	56106	738955	"evil_yalow_1"
"family"	"Halobacteriaceae"	1	0.01	31620	4877686	"evil_yalow_1"
"family"	"Rhodocyclaceae"	0	NA	23017	0	"evil_yalow_1"
"family"	"unassigned"	NA	NA	132773858	0	"evil_yalow_1"
"genus"	"Sinorhizobium"	1	0.11	1512984	13774939	"evil_yalow_1"
"genus"	"Pedobacter"	1	0.19	894725	4779416	"evil_yalow_1"
"genus"	"Phaeospirillum"	1	0.06	846422	15012162	"evil_yalow_1"
"genus"	"Vibrio"	1	0.08	644712	8287247	"evil_yalow_1"
"genus"	"Azospirillum"	1	0.08	589349	7141886	"evil_yalow_1"
"genus"	"Paracoccus"	1	0.05	491681	9589943	"evil_yalow_1"
"genus"	"Desulfotomaculum"	1	0.15	398310	2625413	"evil_yalow_1"
"genus"	"Bacillus"	0.9	0.12	397624	2948556	"evil_yalow_1"
"genus"	"Moorella"	1	0.07	382365	5136963	"evil_yalow_1"
"genus"	"Azotobacter"	1	0.06	353421	5477884	"evil_yalow_1"
"genus"	"Porphyromonas"	1	0.14	291930	2044131	"evil_yalow_1"
"genus"	"Butyrivibrio"	1	0.06	285454	4834992	"evil_yalow_1"
"genus"	"Thermoanaerobacter"	1	0.05	267194	5263147	"evil_yalow_1"
"genus"	"Rhodobacter"	1	0.03	255644	7530868	"evil_yalow_1"
"genus"	"Sporosarcina"	1	0.04	253809	7245311	"evil_yalow_1"
"genus"	"Tetragenococcus"	1	0.09	224120	2396848	"evil_yalow_1"
"genus"	"Nitrosomonas"	1	0.08	217140	2734309	"evil_yalow_1"
"genus"	"Clostridium"	1	0.05	127831	2788202	"evil_yalow_1"
"genus"	"Xanthobacter"	1	0.02	100848	5026224	"evil_yalow_1"
"genus"	"Butyricicoccus"	1	0.03	88247	3268385	"evil_yalow_1"
"genus"	"Prevotella"	1	0.08	55956	738955	"evil_yalow_1"
"genus"	"Pseudomonas"	0	NA	5110	0	"evil_yalow_1"
"genus"	"Intestinibacter"	1	0	3197	2937124	"evil_yalow_1"
"genus"	"Rahnella"	1	0	291	5419845	"evil_yalow_1"
"genus"	"unassigned"	NA	NA	134121239	0	"evil_yalow_1"
"species"	"Sinorhizobium meliloti"	1	0.11	1501192	13774939	"evil_yalow_1"
"species"	"Azospirillum brasilense"	1	0.08	589349	7141886	"evil_yalow_1"
"species"	"Desulfotomaculum hydrothermale"	1	0.15	391171	2625413	"evil_yalow_1"
"species"	"Moorella thermoacetica"	1	0.07	382365	5136963	"evil_yalow_1"
"species"	"Bacillus coagulans"	1	0.12	356780	2948556	"evil_yalow_1"
"species"	"Azotobacter vinelandii"	1	0.06	353421	5477884	"evil_yalow_1"
"species"	"Porphyromonas crevioricanis"	1	0.09	193805	2044131	"evil_yalow_1"
"species"	"Paracoccus pantotrophus"	1	0.01	142757	9589943	"evil_yalow_1"
"species"	"Clostridium tetani"	1	0.05	127831	2788202	"evil_yalow_1"
"species"	"Vibrio cholerae"	0	NA	127499	0	"evil_yalow_1"
"species"	"Rhodobacter capsulatus"	1	0.01	100380	7530868	"evil_yalow_1"
"species"	"Butyricicoccus pullicaecorum"	1	0.03	88247	3268385	"evil_yalow_1"
"species"	"Prevotella oulorum"	1	0.06	43655	738955	"evil_yalow_1"
"species"	"Intestinibacter bartlettii"	1	0	3197	2937124	"evil_yalow_1"
"species"	"Nitrosomonas europaea"	1	0	2510	2734309	"evil_yalow_1"
"species"	"Sporosarcina newyorkensis"	1	0	2016	7245311	"evil_yalow_1"
"species"	"unassigned"	NA	NA	138403428	0	"evil_yalow_1"
"superkingdom"	"Bacteria"	1	0.08	10992630	136397801	"fervent_sammet_0"
"superkingdom"	"Archaea"	1	0.1	609977	6411802	"fervent_sammet_0"
"superkingdom"	"unassigned"	NA	NA	131206996	0	"fervent_sammet_0"
"phylum"	"Proteobacteria"	1	0.08	6620090	86840326	"fervent_sammet_0"
"phylum"	"Firmicutes"	1	0.07	3120562	41994973	"fervent_sammet_0"
"phylum"	"Bacteroidetes"	1	0.16	1246868	7562502	"fervent_sammet_0"
"phylum"	"Euryarchaeota"	1	0.09	597434	6411802	"fervent_sammet_0"
"phylum"	"unassigned"	NA	NA	131224649	0	"fervent_sammet_0"
"class"	"Alphaproteobacteria"	1	0.08	4681034	61809107	"fervent_sammet_0"
"class"	"Clostridia"	1	0.07	1969698	29404258	"fervent_sammet_0"
"class"	"Gammaproteobacteria"	1	0.07	1319798	19184976	"fervent_sammet_0"
"class"	"Bacilli"	0.99	0.09	1150864	12590715	"fervent_sammet_0"
"class"	"Sphingobacteriia"	1	0.19	896118	4779416	"fervent_sammet_0"
"class"	"Thermoplasmata"	1	0.37	565814	1534116	"fervent_sammet_0"
"class"	"Bacteroidia"	1	0.13	349162	2783086	"fervent_sammet_0"
"class"	"Betaproteobacteria"	0.92	0.09	271896	2734309	"fervent_sammet_0"
"class"	"Halobacteria"	1	0.01	31620	4877686	"fervent_sammet_0"
"class"	"unassigned"	NA	NA	131573599	0	"fervent_sammet_0"
"order"	"Rhizobiales"	1	0.1	1788920	18801163	"fervent_sammet_0"
"order"	"Rhodospirillales"	1	0.08	1673721	22154048	"fervent_sammet_0"
"order"	"Clostridiales"	0.99	0.07	1274214	19004148	"fervent_sammet_0"
"order"	"Rhodobacterales"	1	0.06	1099882	17120811	"fervent_sammet_0"
"order"	"Bacillales"	1	0.09	914910	10193867	"fervent_sammet_0"
"order"	"Sphingobacteriales"	1	0.19	896118	4779416	"fervent_sammet_0"
"order"	"Thermoanaerobacterales"	1	0.07	681445	10400110	"fervent_sammet_0"
"order"	"Vibrionales"	1	0.08	644712	8287247	"fervent_sammet_0"
"order"	"Pseudomonadales"	1	0.11	595419	5477884	"fervent_sammet_0"
"order"	"Thermoplasmatales"	1	0.37	565814	1534116	"fervent_sammet_0"
"order"	"Bacteroidales"	1	0.13	349162	2783086	"fervent_sammet_0"
"order"	"Lactobacillales"	1	0.09	224120	2396848	"fervent_sammet_0"
"order"	"Nitrosomonadales"	1	0.08	217140	2734309	"fervent_sammet_0"
"order"	"Enterobacteriales"	1	0.01	59519	5419845	"fervent_sammet_0"
"order"	"Halobacteriales"	1	0.01	31620	4877686	"fervent_sammet_0"
"order"	"Rhodocyclales"	0	NA	23017	0	"fervent_sammet_0"
"order"	"unassigned"	NA	NA	131769870	0	"fervent_sammet_0"
"family"	"Rhodospirillaceae"	1	0.08	1673721	22154048	"fervent_sammet_0"
"family"	"Rhizobiaceae"	1	0.11	1515015	13774939	"fervent_sammet_0"
"family"	"Rhodobacteraceae"	1	0.06	1098183	17120811	"fervent_sammet_0"
"family"	"Sphingobacteriaceae"	1	0.19	896118	4779416	"fervent_sammet_0"
"family"	"Thermoanaerobacteraceae"	1	0.07	676527	10400110	"fervent_sammet_0"
"family"	"Vibrionaceae"	1	0.08	644712	8287247	"fervent_sammet_0"
"family"	"Pseudomonadaceae"	1	0.11	595419	5477884	"fervent_sammet_0"
"family"	"Peptococcaceae"	1	0.15	398310	2625413	"fervent_sammet_0"
"family"	"Bacillaceae"	0.9	0.12	397624	2948556	"fervent_sammet_0"
"family"	"Porphyromonadaceae"	1	0.14	291930	2044131	"fervent_sammet_0"
"family"	"Lachnospiraceae"	1	0.06	285454	4834992	"fervent_sammet_0"
"family"	"Xanthobacteraceae"	1	0.05	272510	5026224	"fervent_sammet_0"
"family"	"Planococcaceae"	1	0.04	253809	7245311	"fervent_sammet_0"
"family"	"Enterococcaceae"	1	0.09	224120	2396848	"fervent_sammet_0"
"family"	"Nitrosomonadaceae"	1	0.08	217140	2734309	"fervent_sammet_0"
"family"	"Clostridiaceae"	1	0.04	216078	6056587	"fervent_sammet_0"
"family"	"Peptostreptococcaceae"	1	0.04	210844	5487156	"fervent_sammet_0"
"family"	"Enterobacteriaceae"	1	0.01	59519	5419845	"fervent_sammet_0"
"family"	"Prevotellaceae"	1	0.08	56106	738955	"fervent_sammet_0"
"family"	"Halobacteriaceae"	1	0.01	31620	4877686	"fervent_sammet_0"
"family"	"Rhodocyclaceae"	0	NA	23017	0	"fervent_sammet_0"
"family"	"unassigned"	NA	NA	132771827	0	"fervent_sammet_0"
"genus"	"Sinorhizobium"	1	0.11	1512984	13774939	"fervent_sammet_0"
"genus"	"Pedobacter"	1	0.19	894725	4779416	"fervent_sammet_0"
"genus"	"Phaeospirillum"	1	0.06	846422	15012162	"fervent_sammet_0"
"genus"	"Vibrio"	1	0.08	644712	8287247	"fervent_sammet_0"
"genus"	"Azospirillum"	1	0.08	589349	7141886	"fervent_sammet_0"
"genus"	"Paracoccus"	1	0.05	491681	9589943	"fervent_sammet_0"
"genus"	"Desulfotomaculum"	1	0.15	398310	2625413	"fervent_sammet_0"
"genus"	"Bacillus"	0.9	0.12	397624	2948556	"fervent_sammet_0"
"genus"	"Moorella"	1	0.07	382365	5136963	"fervent_sammet_0"
"genus"	"Azotobacter"	1	0.06	353421	5477884	"fervent_sammet_0"
"genus"	"Porphyromonas"	1	0.14	291930	2044131	"fervent_sammet_0"
"genus"	"Butyrivibrio"	1	0.06	285454	4834992	"fervent_sammet_0"
"genus"	"Thermoanaerobacter"	1	0.05	267194	5263147	"fervent_sammet_0"
"genus"	"Rhodobacter"	1	0.03	255644	7530868	"fervent_sammet_0"
"genus"	"Sporosarcina"	1	0.04	253809	7245311	"fervent_sammet_0"
"genus"	"Tetragenococcus"	1	0.09	224120	2396848	"fervent_sammet_0"
"genus"	"Nitrosomonas"	1	0.08	217140	2734309	"fervent_sammet_0"
"genus"	"Clostridium"	1	0.05	127831	2788202	"fervent_sammet_0"
"genus"	"Xanthobacter"	1	0.02	100848	5026224	"fervent_sammet_0"
"genus"	"Butyricicoccus"	1	0.03	88247	3268385	"fervent_sammet_0"
"genus"	"Prevotella"	1	0.08	55956	738955	"fervent_sammet_0"
"genus"	"Pseudomonas"	0	NA	5110	0	"fervent_sammet_0"
"genus"	"Intestinibacter"	1	0	3197	2937124	"fervent_sammet_0"
"genus"	"Rahnella"	1	0	291	5419845	"fervent_sammet_0"
"genus"	"unassigned"	NA	NA	134121239	0	"fervent_sammet_0"
"species"	"Sinorhizobium meliloti"	1	0.11	1501192	13774939	"fervent_sammet_0"
"species"	"Azospirillum brasilense"	1	0.08	589349	7141886	"fervent_sammet_0"
"species"	"Desulfotomaculum hydrothermale"	1	0.15	391171	2625413	"fervent_sammet_0"
"species"	"Moorella thermoacetica"	1	0.07	382365	5136963	"fervent_sammet_0"
"species"	"Bacillus coagulans"	1	0.12	356780	2948556	"fervent_sammet_0"
"species"	"Azotobacter vinelandii"	1	0.06	353421	5477884	"fervent_sammet_0"
"species"	"Porphyromonas crevioricanis"	1	0.09	193805	2044131	"fervent_sammet_0"
"species"	"Paracoccus pantotrophus"	1	0.01	142757	9589943	"fervent_sammet_0"
"species"	"Clostridium tetani"	1	0.05	127831	2788202	"fervent_sammet_0"
"species"	"Vibrio cholerae"	0	NA	127499	0	"fervent_sammet_0"
"species"	"Rhodobacter capsulatus"	1	0.01	100380	7530868	"fervent_sammet_0"
"species"	"Butyricicoccus pullicaecorum"	1	0.03	88247	3268385	"fervent_sammet_0"
"species"	"Prevotella oulorum"	1	0.06	43655	738955	"fervent_sammet_0"
"species"	"Intestinibacter bartlettii"	1	0	3197	2937124	"fervent_sammet_0"
"species"	"Nitrosomonas europaea"	1	0	2510	2734309	"fervent_sammet_0"
"species"	"Sporosarcina newyorkensis"	1	0	2016	7245311	"fervent_sammet_0"
"species"	"unassigned"	NA	NA	138403428	0	"fervent_sammet_0"
"superkingdom"	"Bacteria"	0.97	0.99	138853006	136397801	"modest_babbage_1"
"superkingdom"	"Archaea"	1	0.4	2572117	6411802	"modest_babbage_1"
"superkingdom"	"unassigned"	NA	NA	1384480	0	"modest_babbage_1"
"phylum"	"Proteobacteria"	1	1	86563150	86840326	"modest_babbage_1"
"phylum"	"Firmicutes"	1	0.98	41312044	41994973	"modest_babbage_1"
"phylum"	"Bacteroidetes"	1	0.9	6839912	7562502	"modest_babbage_1"
"phylum"	"Actinobacteria"	0	NA	3856371	0	"modest_babbage_1"
"phylum"	"Euryarchaeota"	1	0.36	2328468	6411802	"modest_babbage_1"
"phylum"	"phylum_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_1"
"phylum"	"Cyanobacteria"	0	NA	27624	0	"modest_babbage_1"
"phylum"	"unassigned"	NA	NA	1844981	0	"modest_babbage_1"
"class"	"Alphaproteobacteria"	1	1	61576538	61809107	"modest_babbage_1"
"class"	"Clostridia"	1	0.98	28764130	29404258	"modest_babbage_1"
"class"	"Gammaproteobacteria"	1	0.99	18908933	19184976	"modest_babbage_1"
"class"	"Bacilli"	1	0.99	12425538	12590715	"modest_babbage_1"
"class"	"Sphingobacteriia"	1	1	4772925	4779416	"modest_babbage_1"
"class"	"Actinobacteria"	0	NA	3856371	0	"modest_babbage_1"
"class"	"Deltaproteobacteria"	0.99	1	3126628	3111934	"modest_babbage_1"
"class"	"Betaproteobacteria"	0.95	0.99	2846347	2734309	"modest_babbage_1"
"class"	"Bacteroidia"	1	0.73	2037546	2783086	"modest_babbage_1"
"class"	"Thermoplasmata"	1	1	1534116	1534116	"modest_babbage_1"
"class"	"class_rumen bacterium NK4B9"	0	NA	37053	0	"modest_babbage_1"
"class"	"Negativicutes"	0	NA	11522	0	"modest_babbage_1"
"class"	"Cytophagia"	0	NA	8691	0	"modest_babbage_1"
"class"	"Flavobacteriia"	0	NA	5940	0	"modest_babbage_1"
"class"	"class_uncultured sludge bacterium A28"	0	NA	2778	0	"modest_babbage_1"
"class"	"unassigned"	NA	NA	2894547	0	"modest_babbage_1"
"order"	"Rhodospirillales"	1	1	22189086	22154048	"modest_babbage_1"
"order"	"Clostridiales"	0.99	1	19216327	19004148	"modest_babbage_1"
"order"	"Rhizobiales"	1	0.99	18717246	18801163	"modest_babbage_1"
"order"	"Rhodobacterales"	1	0.98	16868674	17120811	"modest_babbage_1"
"order"	"Bacillales"	1	0.99	10070612	10193867	"modest_babbage_1"
"order"	"Thermoanaerobacterales"	1	0.9	9327456	10400110	"modest_babbage_1"
"order"	"Vibrionales"	1	0.99	8232964	8287247	"modest_babbage_1"
"order"	"Enterobacteriales"	1	0.98	5320415	5419845	"modest_babbage_1"
"order"	"Pseudomonadales"	1	0.95	5219927	5477884	"modest_babbage_1"
"order"	"Sphingobacteriales"	1	1	4772925	4779416	"modest_babbage_1"
"order"	"Sphingomonadales"	1	1	3733591	3733085	"modest_babbage_1"
"order"	"Desulfovibrionales"	1	1	3110111	3111934	"modest_babbage_1"
"order"	"Nitrosomonadales"	1	0.98	2675427	2734309	"modest_babbage_1"
"order"	"Lactobacillales"	1	0.98	2349005	2396848	"modest_babbage_1"
"order"	"Bacteroidales"	1	0.73	2037546	2783086	"modest_babbage_1"
"order"	"Thermoplasmatales"	1	1	1534116	1534116	"modest_babbage_1"
"order"	"Acidimicrobiales"	0	NA	217094	0	"modest_babbage_1"
"order"	"Actinomycetales"	0	NA	142126	0	"modest_babbage_1"
"order"	"Burkholderiales"	0	NA	100519	0	"modest_babbage_1"
