"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"family"	"unassigned"	NA	NA	1932657	0	"modest_babbage_5"
"genus"	"Lachnoclostridium"	0	NA	7180681	0	"modest_babbage_5"
"genus"	"Peptoclostridium"	0	NA	25912	0	"modest_babbage_5"
"genus"	"unassigned"	NA	NA	1958668	0	"modest_babbage_5"
"species"	"Lachnoclostridium phytofermentans"	0	NA	7180681	0	"modest_babbage_5"
"species"	"unassigned"	NA	NA	1984580	0	"modest_babbage_5"
"superkingdom"	"Bacteria"	1	0.47	4310669	9165261	"modest_babbage_6"
"superkingdom"	"unassigned"	NA	NA	4854592	0	"modest_babbage_6"
"phylum"	"Firmicutes"	0	NA	141195	0	"modest_babbage_6"
"phylum"	"Tenericutes"	1	0.01	55419	9165261	"modest_babbage_6"
"phylum"	"unassigned"	NA	NA	8968647	0	"modest_babbage_6"
"class"	"Mollicutes"	1	0.01	55419	9165261	"modest_babbage_6"
"class"	"unassigned"	NA	NA	9109842	0	"modest_babbage_6"
"order"	"Anaeroplasmatales"	1	0.01	55419	9165261	"modest_babbage_6"
"order"	"unassigned"	NA	NA	9109842	0	"modest_babbage_6"
"family"	"Anaeroplasmataceae"	1	0.01	55419	9165261	"modest_babbage_6"
"family"	"unassigned"	NA	NA	9109842	0	"modest_babbage_6"
"genus"	"Anaeroplasma"	1	0.01	55419	9165261	"modest_babbage_6"
"genus"	"unassigned"	NA	NA	9109842	0	"modest_babbage_6"
"species"	"unassigned"	NA	NA	9165261	0	"modest_babbage_6"
"superkingdom"	"Bacteria"	1	0.58	5315356	9165261	"prickly_fermi_0"
"superkingdom"	"Eukaryota"	0	NA	34770	0	"prickly_fermi_0"
"superkingdom"	"unassigned"	NA	NA	3815135	0	"prickly_fermi_0"
"phylum"	"Firmicutes"	0	NA	3185097	0	"prickly_fermi_0"
"phylum"	"Tenericutes"	1	0.02	149654	9165261	"prickly_fermi_0"
"phylum"	"Deferribacteres"	0	NA	119675	0	"prickly_fermi_0"
"phylum"	"Bacteroidetes"	0	NA	80831	0	"prickly_fermi_0"
"phylum"	"Fusobacteria"	0	NA	35500	0	"prickly_fermi_0"
"phylum"	"unassigned"	NA	NA	5594504	0	"prickly_fermi_0"
"class"	"Clostridia"	0	NA	1964859	0	"prickly_fermi_0"
"class"	"Bacilli"	0	NA	246255	0	"prickly_fermi_0"
"class"	"Mollicutes"	1	0.02	149654	9165261	"prickly_fermi_0"
"class"	"Deferribacteres"	0	NA	119675	0	"prickly_fermi_0"
"class"	"Bacteroidia"	0	NA	80831	0	"prickly_fermi_0"
"class"	"Fusobacteriia"	0	NA	35500	0	"prickly_fermi_0"
"class"	"Erysipelotrichia"	0	NA	33491	0	"prickly_fermi_0"
"class"	"unassigned"	NA	NA	6534996	0	"prickly_fermi_0"
"order"	"Clostridiales"	0	NA	1964859	0	"prickly_fermi_0"
"order"	"Bacillales"	0	NA	246255	0	"prickly_fermi_0"
"order"	"Mycoplasmatales"	0	NA	149654	0	"prickly_fermi_0"
"order"	"Deferribacterales"	0	NA	119675	0	"prickly_fermi_0"
"order"	"Bacteroidales"	0	NA	80831	0	"prickly_fermi_0"
"order"	"Fusobacteriales"	0	NA	35500	0	"prickly_fermi_0"
"order"	"Erysipelotrichales"	0	NA	33491	0	"prickly_fermi_0"
"order"	"unassigned"	NA	NA	6534996	0	"prickly_fermi_0"
"family"	"Clostridiaceae"	0	NA	991003	0	"prickly_fermi_0"
"family"	"Staphylococcaceae"	0	NA	165995	0	"prickly_fermi_0"
"family"	"Mycoplasmataceae"	0	NA	149654	0	"prickly_fermi_0"
"family"	"Deferribacteraceae"	0	NA	119675	0	"prickly_fermi_0"
"family"	"Lachnospiraceae"	0	NA	109292	0	"prickly_fermi_0"
"family"	"Bacillaceae"	0	NA	80260	0	"prickly_fermi_0"
"family"	"Fusobacteriaceae"	0	NA	35500	0	"prickly_fermi_0"
"family"	"Erysipelotrichaceae"	0	NA	33491	0	"prickly_fermi_0"
"family"	"unassigned"	NA	NA	7480391	0	"prickly_fermi_0"
"genus"	"Clostridium"	0	NA	991003	0	"prickly_fermi_0"
"genus"	"Staphylococcus"	0	NA	165995	0	"prickly_fermi_0"
"genus"	"Mycoplasma"	0	NA	149654	0	"prickly_fermi_0"
"genus"	"Mucispirillum"	0	NA	119675	0	"prickly_fermi_0"
"genus"	"Ornithinibacillus"	0	NA	57870	0	"prickly_fermi_0"
"genus"	"Pseudobutyrivibrio"	0	NA	39708	0	"prickly_fermi_0"
"genus"	"Fusobacterium"	0	NA	35500	0	"prickly_fermi_0"
"genus"	"Coprobacillus"	0	NA	33491	0	"prickly_fermi_0"
"genus"	"Halalkalibacillus"	0	NA	22390	0	"prickly_fermi_0"
"genus"	"unassigned"	NA	NA	7549975	0	"prickly_fermi_0"
"species"	"Clostridium sp. CAG:307"	0	NA	920835	0	"prickly_fermi_0"
"species"	"Mycoplasma sp. CAG:611"	0	NA	149654	0	"prickly_fermi_0"
"species"	"Mucispirillum schaedleri"	0	NA	119675	0	"prickly_fermi_0"
"species"	"Clostridium sp. SY8519"	0	NA	70168	0	"prickly_fermi_0"
"species"	"Ornithinibacillus scapharcae"	0	NA	57870	0	"prickly_fermi_0"
"species"	"Pseudobutyrivibrio ruminis"	0	NA	39708	0	"prickly_fermi_0"
"species"	"Fusobacterium russii"	0	NA	35500	0	"prickly_fermi_0"
"species"	"Coprobacillus sp. CAG:698"	0	NA	33491	0	"prickly_fermi_0"
"species"	"Halalkalibacillus halophilus"	0	NA	22390	0	"prickly_fermi_0"
"species"	"unassigned"	NA	NA	7715970	0	"prickly_fermi_0"
