"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1287_BC"	0.812293674704	0.211057751107	2392157	9206646	"admiring_curie_2"
"strain"	"1035993"	0.55081085804	0.992566894364	5024369	2788202	"admiring_curie_2"
"strain"	"1220_A"	1	0.997391131658	3857105	3867194	"admiring_curie_2"
"strain"	"1286_BU"	0.520602519813	0.842621735959	4752574	2936314	"admiring_curie_2"
"strain"	"1048861"	0.966417904819	0.920712682897	9280630	9741331	"admiring_curie_2"
"strain"	"1220_AO"	0.992545171183	0.448879144638	3346824	7400375	"admiring_curie_2"
"strain"	"1139_T"	0.933777877675	0.101599881886	600615	5520095	"admiring_curie_2"
"strain"	"1030737"	1	0.983557558381	3599980	3660162	"admiring_curie_2"
"strain"	"1285_CF"	1	0.949503674804	3727421	3925652	"admiring_curie_2"
"strain"	"1021_P"	0.540200169748	0.7588686829	6178556	4398201	"admiring_curie_2"
"strain"	"1030740"	1	0.973470977867	3170961	3257376	"admiring_curie_2"
"strain"	"evo_1139_Y.035"	0.415679059416	0.841522555592	14480537	7152816	"admiring_curie_2"
"strain"	"1049032"	0.999233018433	0.99329970594	4473380	4500101	"admiring_curie_2"
"strain"	"1220_AO"	0.990632221977	0.0454697228181	339675	7400375	"admiring_curie_2"
"strain"	"1021_AP"	1	0.994211022047	6638346	6676999	"admiring_curie_2"
"strain"	"evo_1035921.028"	0.974851049392	0.514747330875	1662296	3148129	"admiring_curie_2"
"strain"	"1036680"	0.961221789431	0.987580176661	4595751	4473091	"admiring_curie_2"
"strain"	"1052998"	0.542119303832	0.843856347457	3908944	2511226	"admiring_curie_2"
"strain"	"1053028"	1	0.486914771007	1833536	3765620	"admiring_curie_2"
"strain"	"1053040"	1	0.996348443534	7115807	7141886	"admiring_curie_2"
"strain"	"1030869"	1	1	1534116	1534116	"admiring_curie_2"
"strain"	"1035981"	1	0.977731368489	1998611	2044131	"admiring_curie_2"
"strain"	"1053049"	0.539511123856	0.825291001346	10095195	6599454	"admiring_curie_2"
"strain"	"1052995"	0.551091830969	0.818867987826	10187108	6855845	"admiring_curie_2"
"strain"	"1052998"	1	0.136679852789	343234	2511226	"admiring_curie_2"
"strain"	"1048885"	0.77340623452	0.323529469283	5133707	12272270	"admiring_curie_2"
"strain"	"1035969"	1	0.990157259333	3572225	3607735	"admiring_curie_2"
"strain"	"1036695"	1	0.981868028462	3328566	3390034	"admiring_curie_2"
"strain"	"1021_P"	1	0.229673450577	1010150	4398201	"admiring_curie_2"
"strain"	"1048945"	0.622405984827	0.984474164454	11423555	7222220	"admiring_curie_2"
"strain"	"1052992"	1	0.128390508931	888346	6919094	"admiring_curie_2"
"strain"	"1036785"	1	0.115454349619	575078	4980999	"admiring_curie_2"
"strain"	"1052968"	1	0.0788504320027	304713	3864443	"admiring_curie_2"
"strain"	"evo_1030728.001"	0.670030108967	0.671123524851	2419545	2415603	"admiring_curie_2"
"strain"	"1036704"	1	0.0564831466494	234459	4150955	"admiring_curie_2"
"strain"	"1030728"	0.522362927107	0.0768185784239	378886	2576408	"admiring_curie_2"
"strain"	"1052992"	0.774218905412	0.220498666444	1970568	6919094	"admiring_curie_2"
"strain"	"1030896"	1	0.96899413809	2893307	2985887	"admiring_curie_2"
"strain"	"evo_1035921.008"	0.30200837405	0.715157175073	7153050	3020708	"admiring_curie_2"
"strain"	"1049035"	1	0.980172738133	3092395	3154949	"admiring_curie_2"
"strain"	"1052941"	1	0.0695761356027	381130	5477884	"admiring_curie_2"
"strain"	"1139_AA"	0.898336410492	0.345425429947	1559339	4055321	"admiring_curie_2"
"strain"	"1052950"	0.996398514417	0.993948662284	5414710	5428056	"admiring_curie_2"
"strain"	"evo_1030728.009"	0.571882301248	0.437780216031	1893512	2473538	"admiring_curie_2"
"strain"	"1139_B"	0.508871403432	0.857720260281	7800006	4627616	"admiring_curie_2"
"strain"	"evo_1030728.009"	0.497038995075	0.151504039962	753967	2473538	"admiring_curie_2"
"strain"	"1286_AF"	1	0.998350426077	4771532	4779416	"admiring_curie_2"
"strain"	"1036629"	0.991621171712	0.982141846415	2432321	2455797	"admiring_curie_2"
"strain"	"1030806"	1	0.970057249759	3961578	4083860	"admiring_curie_2"
"strain"	"evo_1139_Y.035"	0.97331432148	0.0984849882899	723759	7152816	"admiring_curie_2"
"strain"	"1048939"	1	0.978186764439	2893093	2957608	"admiring_curie_2"
"strain"	"1036683"	1	0.989913944015	4786226	4834992	"admiring_curie_2"
"strain"	"1036800"	0.956986925372	0.963667534034	4153923	4125126	"admiring_curie_2"
"strain"	"1139_CF"	0.993463925348	0.994547740962	6075665	6069044	"admiring_curie_2"
"strain"	"evo_1286_G.010"	0.601313561131	0.0538281150223	281068	3139809	"admiring_curie_2"
"strain"	"evo_1286_G.034"	1	0.493476917281	1603269	3248924	"admiring_curie_2"
"strain"	"1049083"	0.927796195412	0.845778070696	4540938	4981289	"admiring_curie_2"
"strain"	"1139_AW"	0.683928837889	0.451555156313	3692583	5592814	"admiring_curie_2"
"strain"	"1036635"	1	0.986783380783	3225188	3268385	"admiring_curie_2"
"strain"	"1052959"	0.840903243529	0.172979215148	516937	2512984	"admiring_curie_2"
"strain"	"1286_G"	0.72283897903	0.0528390900822	242397	3315992	"admiring_curie_2"
"strain"	"1053004"	1	0.290583558064	762996	2625737	"admiring_curie_2"
"strain"	"evo_1286_G.010"	1	0.940596705086	2953294	3139809	"admiring_curie_2"
"strain"	"1048870"	0.681797596103	0.842644679727	13184341	10667666	"admiring_curie_2"
"strain"	"1048885"	0.999641172346	0.675790623903	8296462	12272270	"admiring_curie_2"
"strain"	"1030728"	0.317770941038	0.0699974538194	567522	2576408	"admiring_curie_2"
"strain"	"1286_BD"	0.890922942027	0.537201124897	1825911	3028188	"admiring_curie_2"
"strain"	"1052977"	0.857991977073	0.407638446107	1710847	3600968	"admiring_curie_2"
"strain"	"1286_Y"	0.700399745067	0.716725830462	3932006	3842440	"admiring_curie_2"
"strain"	"1052953"	0.78046269227	0.832343117437	4438544	4161887	"admiring_curie_2"
"strain"	"1285_CG"	1	0.997879501806	3725169	3733085	"admiring_curie_2"
"strain"	"1021_AQ"	1	0.454763185999	2583461	5680893	"admiring_curie_2"
"strain"	"1220_BB"	0.523197242135	0.391989447908	4124930	5505638	"admiring_curie_2"
"strain"	"1030782"	0.961489364912	0.983925138348	2452777	2396848	"admiring_curie_2"
"strain"	"1220_AX"	1	0.328982323803	1397359	4247520	"admiring_curie_2"
"strain"	"1036785"	1	0.870198528448	4334458	4980999	"admiring_curie_2"
"strain"	"1036803"	0.502841377746	0.985769797726	10123258	5163876	"admiring_curie_2"
"strain"	"1285_AD"	1	0.986441288198	5644057	5721635	"admiring_curie_2"
"strain"	"1220_CF"	0.992467999404	0.975400845645	4540228	4619671	"admiring_curie_2"
"strain"	"1139_Y"	0.544897013981	0.397724408654	5218621	7149702	"admiring_curie_2"
"strain"	"1021_C"	0.708817636162	0.72558433997	9439514	9221387	"admiring_curie_2"
"strain"	"1036716"	1	0.93918290189	2465743	2625413	"admiring_curie_2"
"strain"	"1287_BN"	1	0.998620284552	4746596	4753154	"admiring_curie_2"
"strain"	"1053031"	0.503292743274	0.993499077387	7501344	3800076	"admiring_curie_2"
"strain"	"1035906"	1	0.994038506183	2534830	2550032	"admiring_curie_2"
"strain"	"1030728"	0.555004222536	0.57214695809	2655987	2576408	"admiring_curie_2"
"strain"	"1036557"	0.427046172092	0.457380231999	3704857	3459146	"admiring_curie_2"
"strain"	"1036614"	1	0.942483606488	2342625	2485587	"admiring_curie_2"
"strain"	"1052974"	0.601777092382	0.89579877635	5424929	3644343	"admiring_curie_2"
"strain"	"1030812"	1	0.201212814695	745945	3707244	"admiring_curie_2"
"strain"	"1036557"	1	0.0874068339411	302353	3459146	"admiring_curie_2"
"strain"	"1036704"	1	0.932103576165	3869120	4150955	"admiring_curie_2"
"strain"	"1139_BF"	0.599561146387	0.993800424508	10485501	6325917	"admiring_curie_2"
"strain"	"1049011"	0.641805839055	0.107918695458	646680	3845886	"admiring_curie_2"
"strain"	"1035921"	0.381644126208	0.540432893595	3980546	2810991	"admiring_curie_2"
"strain"	"1030968"	1	0.990090089117	4581231	4627085	"admiring_curie_2"
"strain"	"1021_AS"	0.650969552805	0.995424367454	8525580	5575404	"admiring_curie_2"
"strain"	"1052959"	0.618443021262	0.526950032312	2141211	2512984	"admiring_curie_2"
"strain"	"1139_B"	1	0.114448994904	529626	4627616	"admiring_curie_2"
"strain"	"1048966"	0.510383938848	0.995962279332	7154655	3666425	"admiring_curie_2"
"strain"	"evo_1030728.011"	0.276280472111	0.60771372384	5520991	2509968	"admiring_curie_2"
"strain"	"1287_N"	0.975447543194	0.139339056856	640832	4486165	"admiring_curie_2"
"strain"	"1285_BF"	1	0.999592948896	4164857	4166553	"admiring_curie_2"
"strain"	"1287_BD"	0	0	0	4294193	"admiring_curie_2"
"strain"	"1053025"	0	0	0	3762331	"admiring_curie_2"
"strain"	"Sample19_54"	0	0	0	29620	"admiring_curie_2"
"strain"	"Sample9_165"	0	0	0	6999	"admiring_curie_2"
"strain"	"Sample6_355"	0	0	0	12012	"admiring_curie_2"
"strain"	"Sample23_370"	0	0	0	8513	"admiring_curie_2"
"strain"	"Sample22_16"	0	0	0	68543	"admiring_curie_2"
"strain"	"Sample22_11"	0	0	0	81125	"admiring_curie_2"
"strain"	"Sample24_63"	0	0	0	18984	"admiring_curie_2"
"strain"	"Sample23_378"	0	0	0	8398	"admiring_curie_2"
"strain"	"Sample6_203"	0	0	0	16656	"admiring_curie_2"
"strain"	"Sample18_60"	0	0	0	19703	"admiring_curie_2"
"strain"	"Sample24_68"	0	0	0	17496	"admiring_curie_2"
"strain"	"Sample18_62"	0	0	0	19313	"admiring_curie_2"
"strain"	"Sample6_199"	0	0	0	16772	"admiring_curie_2"
"strain"	"Sample22_112"	0	0	0	28135	"admiring_curie_2"
"strain"	"Sample15_108"	0	0	0	6261	"admiring_curie_2"
"strain"	"Sample15_104"	0	0	0	6456	"admiring_curie_2"
"strain"	"Sample22_94"	0	0	0	30920	"admiring_curie_2"
"strain"	"Sample6_192"	0	0	0	17003	"admiring_curie_2"
"strain"	"Sample15_107"	0	0	0	6335	"admiring_curie_2"
"strain"	"Sample15_75"	0	0	0	7926	"admiring_curie_2"
"strain"	"Sample23_25"	0	0	0	29191	"admiring_curie_2"
"strain"	"Sample15_103"	0	0	0	6462	"admiring_curie_2"
"strain"	"Sample16_245"	0	0	0	7550	"admiring_curie_2"
"strain"	"Sample18_262"	0	0	0	7153	"admiring_curie_2"
"strain"	"1139_AF"	0	0	0	4512274	"admiring_curie_2"
"strain"	"Sample18_264"	0	0	0	7178	"admiring_curie_2"
"strain"	"Sample18_267"	0	0	0	7182	"admiring_curie_2"
"strain"	"Sample16_154"	0	0	0	11666	"admiring_curie_2"
"strain"	"Sample23_142"	0	0	0	15334	"admiring_curie_2"
"strain"	"Sample22_218"	0	0	0	19434	"admiring_curie_2"
"strain"	"Sample23_147"	0	0	0	15204	"admiring_curie_2"
"strain"	"Sample23_145"	0	0	0	15252	"admiring_curie_2"
"strain"	"Sample19_29"	0	0	0	45234	"admiring_curie_2"
"strain"	"Sample9_193"	0	0	0	6153	"admiring_curie_2"
"strain"	"Sample9_192"	0	0	0	6162	"admiring_curie_2"
"strain"	"1285_CK"	0	0	0	3460922	"admiring_curie_2"
"strain"	"1220_BD"	0	0	0	7278798	"admiring_curie_2"
"strain"	"Sample23_283"	0	0	0	10061	"admiring_curie_2"
"strain"	"Sample6_323"	0	0	0	13188	"admiring_curie_2"
"strain"	"1048942"	0	0	0	7189318	"admiring_curie_2"
"strain"	"Sample16_69"	0	0	0	27000	"admiring_curie_2"
"strain"	"Sample18_77"	0	0	0	16935	"admiring_curie_2"
"strain"	"Sample20_90"	0	0	0	9673	"admiring_curie_2"
"strain"	"Sample6_235"	0	0	0	15720	"admiring_curie_2"
"strain"	"Sample19_309"	0	0	0	7241	"admiring_curie_2"
"strain"	"Sample16_65"	0	0	0	27478	"admiring_curie_2"
"strain"	"Sample22_87"	0	0	0	31593	"admiring_curie_2"
"strain"	"Sample24_66"	0	0	0	17790	"admiring_curie_2"
"strain"	"evo_1035921.030"	0	0	0	3117417	"admiring_curie_2"
"strain"	"Sample22_561"	0	0	0	8754	"admiring_curie_2"
"strain"	"Sample9_66"	0	0	0	12444	"admiring_curie_2"
"strain"	"Sample23_4"	0	0	0	36461	"admiring_curie_2"
"strain"	"Sample22_17"	0	0	0	65338	"admiring_curie_2"
"strain"	"Sample23_175"	0	0	0	13730	"admiring_curie_2"
"strain"	"Sample6_680"	0	0	0	7819	"admiring_curie_2"
"strain"	"1030800"	0	0	0	424499	"admiring_curie_2"
"strain"	"evo_1030728.038"	0	0	0	2456863	"admiring_curie_2"
"strain"	"evo_1030728.035"	0	0	0	2456477	"admiring_curie_2"
"strain"	"Sample15_91"	0	0	0	6798	"admiring_curie_2"
"strain"	"Sample22_61"	0	0	0	36436	"admiring_curie_2"
"strain"	"Sample24_88"	0	0	0	15839	"admiring_curie_2"
"strain"	"1030716"	0	0	0	1857974	"admiring_curie_2"
"strain"	"1286_AO"	0	0	0	3907241	"admiring_curie_2"
"strain"	"Sample15_13"	0	0	0	35178	"admiring_curie_2"
"strain"	"Sample20_16"	0	0	0	28254	"admiring_curie_2"
"strain"	"Sample18_349"	0	0	0	5977	"admiring_curie_2"
"strain"	"Sample20_11"	0	0	0	35005	"admiring_curie_2"
"strain"	"1030776"	0	0	0	2645012	"admiring_curie_2"
"strain"	"Sample22_210"	0	0	0	19704	"admiring_curie_2"
"strain"	"Sample22_66"	0	0	0	35680	"admiring_curie_2"
"strain"	"Sample9_19"	0	0	0	20128	"admiring_curie_2"
"strain"	"Sample18_112"	0	0	0	14277	"admiring_curie_2"
"strain"	"Sample18_113"	0	0	0	14109	"admiring_curie_2"
"strain"	"Sample22_570"	0	0	0	8899	"admiring_curie_2"
"strain"	"Sample6_55"	0	0	0	30382	"admiring_curie_2"
"strain"	"Sample23_22"	0	0	0	29517	"admiring_curie_2"
"strain"	"Sample15_73"	0	0	0	8195	"admiring_curie_2"
"strain"	"Sample6_617"	0	0	0	8176	"admiring_curie_2"
"strain"	"Sample24_109"	0	0	0	14122	"admiring_curie_2"
"strain"	"Sample15_101"	0	0	0	6486	"admiring_curie_2"
"strain"	"Sample9_7"	0	0	0	26683	"admiring_curie_2"
"strain"	"Sample15_102"	0	0	0	6334	"admiring_curie_2"
"strain"	"1036011"	0	0	0	738955	"admiring_curie_2"
"strain"	"1139_CJ"	0	0	0	4659636	"admiring_curie_2"
"strain"	"Sample23_148"	0	0	0	15198	"admiring_curie_2"
"strain"	"Sample19_61"	0	0	0	26456	"admiring_curie_2"
"strain"	"Sample22_114"	0	0	0	28011	"admiring_curie_2"
"strain"	"Sample22_214"	0	0	0	19460	"admiring_curie_2"
"strain"	"Sample18_199"	0	0	0	8245	"admiring_curie_2"
"strain"	"Sample22_762"	0	0	0	6794	"admiring_curie_2"
"strain"	"Sample24_59"	0	0	0	19926	"admiring_curie_2"
"strain"	"1139_AL"	0	0	0	4823186	"admiring_curie_2"
"strain"	"1053055"	0	0	0	5026224	"admiring_curie_2"
"strain"	"Sample22_193"	0	0	0	20403	"admiring_curie_2"
"strain"	"Sample24_51"	0	0	0	22140	"admiring_curie_2"
"strain"	"Sample9_158"	0	0	0	7271	"admiring_curie_2"
"strain"	"Sample23_75"	0	0	0	19966	"admiring_curie_2"
"strain"	"Sample6_74"	0	0	0	27074	"admiring_curie_2"
"strain"	"Sample20_114"	0	0	0	7392	"admiring_curie_2"
"strain"	"1036701"	0	0	0	2232591	"admiring_curie_2"
"strain"	"Sample22_823"	0	0	0	6067	"admiring_curie_2"
"strain"	"Sample15_24"	0	0	0	20607	"admiring_curie_2"
"strain"	"1048978"	0	0	0	3606821	"admiring_curie_2"
"strain"	"Sample23_512"	0	0	0	6628	"admiring_curie_2"
"strain"	"Sample23_513"	0	0	0	6622	"admiring_curie_2"
"strain"	"Sample23_257"	0	0	0	10824	"admiring_curie_2"
"strain"	"evo_1035921.007"	0	0	0	3113636	"admiring_curie_2"
"strain"	"Sample22_625"	0	0	0	8160	"admiring_curie_2"
"strain"	"Sample22_2"	0	0	0	185271	"admiring_curie_2"
"strain"	"1036731"	0	0	0	2472183	"admiring_curie_2"
"strain"	"1285_AK"	0	0	0	4652222	"admiring_curie_2"
"strain"	"1053034"	0	0	0	2535447	"admiring_curie_2"
"strain"	"1285_AC"	0	0	0	3461926	"admiring_curie_2"
"strain"	"Sample19_25"	0	0	0	51342	"admiring_curie_2"
"strain"	"1285_BV"	0	0	0	2939605	"admiring_curie_2"
"strain"	"Sample22_110"	0	0	0	28244	"admiring_curie_2"
"strain"	"1287_W"	0	0	0	4207582	"admiring_curie_2"
"strain"	"Sample9_16"	0	0	0	20716	"admiring_curie_2"
"strain"	"Sample22_100"	0	0	0	29717	"admiring_curie_2"
"strain"	"Sample18_6"	0	0	0	55781	"admiring_curie_2"
"strain"	"Sample19_31"	0	0	0	44361	"admiring_curie_2"
"strain"	"Sample19_34"	0	0	0	43704	"admiring_curie_2"
"strain"	"Sample19_38"	0	0	0	36914	"admiring_curie_2"
"strain"	"Sample15_49"	0	0	0	12969	"admiring_curie_2"
"strain"	"1030728"	1	1	2576408	2576408	"Gold Standard"
"strain"	"1220_E"	1	1	7282241	7282241	"Gold Standard"
"strain"	"1053022"	1	1	3684135	3684135	"Gold Standard"
"strain"	"1053025"	1	1	3762331	3762331	"Gold Standard"
"strain"	"Sample19_54"	1	1	29620	29620	"Gold Standard"
"strain"	"1053028"	1	1	3765620	3765620	"Gold Standard"
"strain"	"Sample9_165"	1	1	6999	6999	"Gold Standard"
"strain"	"1220_CF"	1	1	4619671	4619671	"Gold Standard"
"strain"	"Sample6_355"	1	1	12012	12012	"Gold Standard"
"strain"	"Sample23_370"	1	1	8513	8513	"Gold Standard"
"strain"	"1030905"	1	1	3111934	3111934	"Gold Standard"
"strain"	"1285_BD"	1	1	3329601	3329601	"Gold Standard"
"strain"	"Sample22_16"	1	1	68543	68543	"Gold Standard"
"strain"	"Sample22_11"	1	1	81125	81125	"Gold Standard"
"strain"	"Sample24_63"	1	1	18984	18984	"Gold Standard"
"strain"	"Sample23_378"	1	1	8398	8398	"Gold Standard"
"strain"	"Sample22_561"	1	1	8754	8754	"Gold Standard"
"strain"	"Sample6_203"	1	1	16656	16656	"Gold Standard"
"strain"	"1220_X"	1	1	3637742	3637742	"Gold Standard"
"strain"	"Sample18_60"	1	1	19703	19703	"Gold Standard"
"strain"	"Sample24_68"	1	1	17496	17496	"Gold Standard"
"strain"	"Sample18_62"	1	1	19313	19313	"Gold Standard"
"strain"	"Sample6_199"	1	1	16772	16772	"Gold Standard"
"strain"	"1139_AW"	1	1	5592814	5592814	"Gold Standard"
"strain"	"Sample22_112"	1	1	28135	28135	"Gold Standard"
"strain"	"Sample15_108"	1	1	6261	6261	"Gold Standard"
"strain"	"evo_1030728.011"	1	1	2509968	2509968	"Gold Standard"
"strain"	"Sample15_104"	1	1	6456	6456	"Gold Standard"
"strain"	"Sample22_94"	1	1	30920	30920	"Gold Standard"
"strain"	"Sample6_192"	1	1	17003	17003	"Gold Standard"
"strain"	"Sample15_107"	1	1	6335	6335	"Gold Standard"
"strain"	"Sample15_75"	1	1	7926	7926	"Gold Standard"
"strain"	"evo_1035921.028"	1	1	3148129	3148129	"Gold Standard"
"strain"	"Sample23_25"	1	1	29191	29191	"Gold Standard"
"strain"	"Sample15_103"	1	1	6462	6462	"Gold Standard"
"strain"	"Sample16_245"	1	1	7550	7550	"Gold Standard"
"strain"	"Sample18_262"	1	1	7153	7153	"Gold Standard"
"strain"	"1139_AF"	1	1	4512274	4512274	"Gold Standard"
"strain"	"Sample18_264"	1	1	7178	7178	"Gold Standard"
"strain"	"1049083"	1	1	4981289	4981289	"Gold Standard"
"strain"	"Sample18_267"	1	1	7182	7182	"Gold Standard"
"strain"	"Sample16_154"	1	1	11666	11666	"Gold Standard"
"strain"	"Sample23_142"	1	1	15334	15334	"Gold Standard"
"strain"	"Sample22_218"	1	1	19434	19434	"Gold Standard"
"strain"	"Sample23_147"	1	1	15204	15204	"Gold Standard"
"strain"	"Sample23_145"	1	1	15252	15252	"Gold Standard"
"strain"	"Sample19_29"	1	1	45234	45234	"Gold Standard"
"strain"	"Sample9_193"	1	1	6153	6153	"Gold Standard"
"strain"	"Sample9_192"	1	1	6162	6162	"Gold Standard"
"strain"	"1285_CK"	1	1	3460922	3460922	"Gold Standard"
"strain"	"1220_BD"	1	1	7278798	7278798	"Gold Standard"
"strain"	"1220_BB"	1	1	5505638	5505638	"Gold Standard"
"strain"	"Sample23_283"	1	1	10061	10061	"Gold Standard"
"strain"	"1048945"	1	1	7222220	7222220	"Gold Standard"
"strain"	"Sample6_323"	1	1	13188	13188	"Gold Standard"
"strain"	"1048942"	1	1	7189318	7189318	"Gold Standard"
"strain"	"1285_CG"	1	1	3733085	3733085	"Gold Standard"
"strain"	"1285_CF"	1	1	3925652	3925652	"Gold Standard"
"strain"	"Sample16_69"	1	1	27000	27000	"Gold Standard"
"strain"	"Sample18_77"	1	1	16935	16935	"Gold Standard"
"strain"	"Sample20_90"	1	1	9673	9673	"Gold Standard"
"strain"	"Sample6_235"	1	1	15720	15720	"Gold Standard"
"strain"	"Sample19_309"	1	1	7241	7241	"Gold Standard"
"strain"	"1285_AC"	1	1	3461926	3461926	"Gold Standard"
"strain"	"Sample16_65"	1	1	27478	27478	"Gold Standard"
"strain"	"Sample22_87"	1	1	31593	31593	"Gold Standard"
"strain"	"Sample24_66"	1	1	17790	17790	"Gold Standard"
"strain"	"evo_1035921.030"	1	1	3117417	3117417	"Gold Standard"
"strain"	"1286_BV"	1	1	4362694	4362694	"Gold Standard"
"strain"	"1286_BU"	1	1	2936314	2936314	"Gold Standard"
"strain"	"Sample9_66"	1	1	12444	12444	"Gold Standard"
"strain"	"1286_AF"	1	1	4779416	4779416	"Gold Standard"
"strain"	"1049011"	1	1	3845886	3845886	"Gold Standard"
"strain"	"Sample22_17"	1	1	65338	65338	"Gold Standard"
"strain"	"1139_BF"	1	1	6325917	6325917	"Gold Standard"
"strain"	"1052959"	1	1	2512984	2512984	"Gold Standard"
"strain"	"1052974"	1	1	3644343	3644343	"Gold Standard"
"strain"	"1052977"	1	1	3600968	3600968	"Gold Standard"
"strain"	"Sample23_175"	1	1	13730	13730	"Gold Standard"
"strain"	"1035969"	1	1	3607735	3607735	"Gold Standard"
"strain"	"1286_BD"	1	1	3028188	3028188	"Gold Standard"
"strain"	"Sample6_680"	1	1	7819	7819	"Gold Standard"
"strain"	"1035939"	1	1	1600014	1600014	"Gold Standard"
"strain"	"evo_1286_G.034"	1	1	3248924	3248924	"Gold Standard"
"strain"	"1220_AO"	1	1	7400375	7400375	"Gold Standard"
"strain"	"1285_BF"	1	1	4166553	4166553	"Gold Standard"
"strain"	"1035906"	1	1	2550032	2550032	"Gold Standard"
"strain"	"1030881"	1	1	3301850	3301850	"Gold Standard"
"strain"	"1053004"	1	1	2625737	2625737	"Gold Standard"
"strain"	"1036566"	1	1	2948556	2948556	"Gold Standard"
"strain"	"1030806"	1	1	4083860	4083860	"Gold Standard"
"strain"	"1030800"	1	1	424499	424499	"Gold Standard"
"strain"	"evo_1030728.038"	1	1	2456863	2456863	"Gold Standard"
"strain"	"1285_BO"	1	1	3571323	3571323	"Gold Standard"
"strain"	"1285_AK"	1	1	4652222	4652222	"Gold Standard"
"strain"	"evo_1030728.035"	1	1	2456477	2456477	"Gold Standard"
"strain"	"1220_AR"	1	1	4490990	4490990	"Gold Standard"
"strain"	"Sample15_91"	1	1	6798	6798	"Gold Standard"
"strain"	"evo_1139_Y.018"	1	1	7291951	7291951	"Gold Standard"
"strain"	"1048885"	1	1	12272270	12272270	"Gold Standard"
"strain"	"1036011"	1	1	738955	738955	"Gold Standard"
"strain"	"Sample24_88"	1	1	15839	15839	"Gold Standard"
"strain"	"1030716"	1	1	1857974	1857974	"Gold Standard"
"strain"	"1286_AO"	1	1	3907241	3907241	"Gold Standard"
"strain"	"1052965"	1	1	2364702	2364702	"Gold Standard"
"strain"	"Sample15_13"	1	1	35178	35178	"Gold Standard"
"strain"	"Sample20_16"	1	1	28254	28254	"Gold Standard"
"strain"	"1052968"	1	1	3864443	3864443	"Gold Standard"
"strain"	"Sample23_4"	1	1	36461	36461	"Gold Standard"
"strain"	"Sample20_11"	1	1	35005	35005	"Gold Standard"
"strain"	"1030776"	1	1	2645012	2645012	"Gold Standard"
"strain"	"Sample22_210"	1	1	19704	19704	"Gold Standard"
"strain"	"evo_1139_Y.035"	1	1	7152816	7152816	"Gold Standard"
"strain"	"1287_BN"	1	1	4753154	4753154	"Gold Standard"
"strain"	"1287_BO"	1	1	5419845	5419845	"Gold Standard"
"strain"	"1030896"	1	1	2985887	2985887	"Gold Standard"
"strain"	"Sample22_66"	1	1	35680	35680	"Gold Standard"
"strain"	"1287_BC"	1	1	9206646	9206646	"Gold Standard"
"strain"	"1287_BD"	1	1	4294193	4294193	"Gold Standard"
"strain"	"Sample22_61"	1	1	36436	36436	"Gold Standard"
"strain"	"1048966"	1	1	3666425	3666425	"Gold Standard"
"strain"	"1030812"	1	1	3707244	3707244	"Gold Standard"
"strain"	"1036557"	1	1	3459146	3459146	"Gold Standard"
"strain"	"1035993"	1	1	2788202	2788202	"Gold Standard"
"strain"	"Sample18_112"	1	1	14277	14277	"Gold Standard"
